YYYY-MM-DD;hh:mm; Value
2013-01-10;--:--;    248.055
2013-01-11;--:--;    286.000
2013-01-12;--:--;    231.915
2013-01-13;--:--;    185.192
2013-01-14;--:--;    272.974
2013-01-15;--:--;    267.594
2013-01-16;--:--;    234.180
2013-01-17;--:--;    194.536
2013-01-18;--:--;    170.184
2013-01-19;--:--;    140.734
2013-01-20;--:--;    193.687
2013-01-21;--:--;    180.944
2013-01-22;--:--;    236.728
2013-01-23;--:--;    297.326
2013-01-24;--:--;    328.475
2013-01-25;--:--;    336.970
2013-01-26;--:--;    265.612
2013-01-27;--:--;    267.027
2013-01-28;--:--;    453.069
2013-01-29;--:--;    518.197
2013-01-30;--:--;    504.039
2013-01-31;--:--;    441.742
2013-02-01;--:--;    305.821
2013-02-02;--:--;    243.808
2013-02-03;--:--;    198.784
2013-02-04;--:--;    328.475
2013-02-05;--:--;    353.960
2013-02-06;--:--;    365.287
2013-02-07;--:--;    356.792
2013-02-08;--:--;    368.118
2013-02-09;--:--;    325.643
2013-02-10;--:--;    331.307
2013-02-11;--:--;    404.930
2013-02-12;--:--;    308.653
2013-02-13;--:--;    314.316
2013-02-14;--:--;    385.108
2013-02-15;--:--;    365.287
2013-02-16;--:--;    272.691
2013-02-17;--:--;    239.843
2013-02-18;--:--;    379.445
2013-02-19;--:--;    331.307
2013-02-20;--:--;    325.643
2013-02-21;--:--;    339.802
2013-02-22;--:--;    419.089
2013-02-23;--:--;    297.326
2013-02-24;--:--;    294.495
2013-02-25;--:--;    300.158
2013-02-26;--:--;    345.465
2013-02-27;--:--;    336.970
2013-02-28;--:--;    385.108
2013-03-01;--:--;    433.247
2013-03-02;--:--;    339.802
2013-03-03;--:--;    283.168
2013-03-04;--:--;    328.475
2013-03-05;--:--;    438.910
2013-03-06;--:--;    458.732
2013-03-07;--:--;    566.336
2013-03-08;--:--;    472.891
2013-03-09;--:--;    436.079
2013-03-10;--:--;    345.465
2013-03-11;--:--;    447.405
2013-03-12;--:--;    467.227
2013-03-13;--:--;    470.059
2013-03-14;--:--;    393.604
2013-03-15;--:--;    430.415
2013-03-16;--:--;    444.574
2013-03-17;--:--;    416.257
2013-03-18;--:--;    529.524
2013-03-19;--:--;    577.663
2013-03-20;--:--;    543.683
2013-03-21;--:--;    512.534
2013-03-22;--:--;    521.029
2013-03-23;--:--;    489.881
2013-03-24;--:--;    475.722
2013-03-25;--:--;    600.316
2013-03-26;--:--;    563.504
2013-03-27;--:--;    489.881
2013-03-28;--:--;    543.683
2013-03-29;--:--;    424.752
2013-03-30;--:--;    351.128
2013-03-31;--:--;    294.495
2013-04-01;--:--;    404.930
2013-04-02;--:--;    591.821
2013-04-03;--:--;    654.118
2013-04-04;--:--;    603.148
2013-04-05;--:--;    489.881
2013-04-06;--:--;    433.247
2013-04-07;--:--;    438.910
2013-04-08;--:--;    518.197
2013-04-09;--:--;    622.970
2013-04-10;--:--;    549.346
2013-04-11;--:--;    461.564
2013-04-12;--:--;    611.643
2013-04-13;--:--;    387.940
2013-04-14;--:--;    436.079
2013-04-15;--:--;    504.039
2013-04-16;--:--;    515.366
2013-04-17;--:--;    622.970
2013-04-18;--:--;    546.514
2013-04-19;--:--;    521.029
2013-04-20;--:--;    458.732
2013-04-21;--:--;    419.089
2013-04-22;--:--;    532.356
2013-04-23;--:--;    574.831
2013-04-24;--:--;    552.178
2013-04-25;--:--;    495.544
2013-04-26;--:--;    526.692
2013-04-27;--:--;    416.257
2013-04-28;--:--;    521.029
2013-04-29;--:--;    671.108
2013-04-30;--:--;    668.276
2013-05-01;--:--;    478.554
2013-05-02;--:--;    427.584
2013-05-03;--:--;    458.732
2013-05-04;--:--;    348.297
2013-05-05;--:--;    302.990
2013-05-06;--:--;    506.871
2013-05-07;--:--;    472.891
2013-05-08;--:--;    470.059
2013-05-09;--:--;    577.663
2013-05-10;--:--;    416.257
2013-05-11;--:--;    498.376
2013-05-12;--:--;    319.980
2013-05-13;--:--;    506.871
2013-05-14;--:--;    436.079
2013-05-15;--:--;    467.227
2013-05-16;--:--;    515.366
2013-05-17;--:--;    438.910
2013-05-18;--:--;    345.465
2013-05-19;--:--;    325.643
2013-05-20;--:--;    484.217
2013-05-21;--:--;    538.019
2013-05-22;--:--;    557.841
2013-05-23;--:--;    521.029
2013-05-24;--:--;    639.960
2013-05-25;--:--;    370.950
2013-05-26;--:--;    430.415
2013-05-27;--:--;    492.712
2013-05-28;--:--;    702.257
2013-05-29;--:--;    521.029
2013-05-30;--:--;    450.237
2013-05-31;--:--;    351.128
2013-06-01;--:--;    291.663
2013-06-02;--:--;    240.410
2013-06-03;--:--;    390.772
2013-06-04;--:--;    438.910
2013-06-05;--:--;    382.277
2013-06-06;--:--;    302.990
2013-06-07;--:--;    430.415
2013-06-08;--:--;    351.128
2013-06-09;--:--;    274.956
2013-06-10;--:--;    489.881
2013-06-11;--:--;    586.158
2013-06-12;--:--;    484.217
2013-06-13;--:--;    515.366
2013-06-14;--:--;    591.821
2013-06-15;--:--;    390.772
2013-06-16;--:--;    416.257
2013-06-17;--:--;    506.871
2013-06-18;--:--;    487.049
2013-06-19;--:--;    427.584
2013-06-20;--:--;    571.999
2013-06-21;--:--;    574.831
2013-06-22;--:--;    498.376
2013-06-23;--:--;    379.445
2013-06-24;--:--;    461.564
2013-06-25;--:--;    526.692
2013-06-26;--:--;    535.188
2013-06-27;--:--;    571.999
2013-06-28;--:--;    521.029
2013-06-29;--:--;    430.415
2013-06-30;--:--;    458.732
2013-07-01;--:--;    501.207
2013-07-02;--:--;    506.871
2013-07-03;--:--;    475.722
2013-07-04;--:--;    370.950
2013-07-05;--:--;    273.540
2013-07-06;--:--;    339.802
2013-07-07;--:--;    521.029
2013-07-08;--:--;    583.326
2013-07-09;--:--;    603.148
2013-07-10;--:--;    529.524
2013-07-11;--:--;    404.930
2013-07-12;--:--;    501.207
2013-07-13;--:--;    359.623
2013-07-14;--:--;    325.643
2013-07-15;--:--;    421.920
2013-07-16;--:--;    351.128
2013-07-17;--:--;    390.772
2013-07-18;--:--;    359.623
2013-07-19;--:--;    464.396
2013-07-20;--:--;    291.663
2013-07-21;--:--;    164.804
2013-07-22;--:--;    450.237
2013-07-23;--:--;    438.910
2013-07-24;--:--;    464.396
2013-07-25;--:--;    441.742
2013-07-26;--:--;    271.558
2013-07-27;--:--;    379.445
2013-07-28;--:--;    260.515
2013-07-29;--:--;    319.980
2013-07-30;--:--;    294.495
2013-07-31;--:--;    291.663
2013-08-01;--:--;    317.148
2013-08-02;--:--;    385.108
2013-08-03;--:--;    264.762
2013-08-04;--:--;    266.744
2013-08-05;--:--;    387.940
2013-08-06;--:--;    362.455
2013-08-07;--:--;    319.980
2013-08-08;--:--;    404.930
2013-08-09;--:--;    297.326
2013-08-10;--:--;    247.772
2013-08-11;--:--;    404.930
2013-08-12;--:--;    467.227
2013-08-13;--:--;    444.574
2013-08-14;--:--;    421.920
2013-08-15;--:--;    404.930
2013-08-16;--:--;    424.752
2013-08-17;--:--;    345.465
2013-08-18;--:--;    339.802
2013-08-19;--:--;    416.257
2013-08-20;--:--;    441.742
2013-08-21;--:--;    560.673
2013-08-22;--:--;    574.831
2013-08-23;--:--;    399.267
2013-08-24;--:--;    297.326
2013-08-25;--:--;    311.485
2013-08-26;--:--;    453.069
2013-08-27;--:--;    472.891
2013-08-28;--:--;    424.752
2013-08-29;--:--;    212.942
2013-08-30;--:--;    193.970
2013-08-31;--:--;    267.877
2013-09-01;--:--;    308.653
2013-09-02;--:--;    325.643
2013-09-03;--:--;    481.386
2013-09-04;--:--;    322.812
2013-09-05;--:--;    297.326
2013-09-06;--:--;    286.000
2013-09-07;--:--;    228.233
2013-09-08;--:--;    205.863
2013-09-09;--:--;    353.960
2013-09-10;--:--;    257.117
2013-09-11;--:--;    291.663
2013-09-12;--:--;    342.633
2013-09-13;--:--;    322.812
2013-09-14;--:--;    246.639
2013-09-15;--:--;    222.853
2013-09-16;--:--;    283.168
2013-09-17;--:--;    233.897
2013-09-18;--:--;    273.540
2013-09-19;--:--;    331.307
2013-09-20;--:--;    288.831
2013-09-21;--:--;    228.517
2013-09-22;--:--;    214.358
2013-09-23;--:--;    345.465
2013-09-24;--:--;    276.089
2013-09-25;--:--;    254.851
2013-09-26;--:--;    216.624
2013-09-27;--:--;    291.663
2013-09-28;--:--;    204.730
2013-09-29;--:--;    270.425
2013-09-30;--:--;    336.970
2013-10-01;--:--;    410.594
2013-10-02;--:--;    404.930
2013-10-03;--:--;    421.920
2013-10-04;--:--;    543.683
2013-10-05;--:--;    455.900
2013-10-06;--:--;    552.178
2013-10-07;--:--;    472.891
2013-10-08;--:--;    336.970
2013-10-09;--:--;    319.980
2013-10-10;--:--;    314.316
2013-10-11;--:--;    390.772
2013-10-12;--:--;    342.633
2013-10-13;--:--;    470.059
2013-10-14;--:--;    487.049
2013-10-15;--:--;    362.455
2013-10-16;--:--;    351.128
2013-10-17;--:--;    317.148
2013-10-18;--:--;    265.328
2013-10-19;--:--;    291.663
2013-10-20;--:--;    261.364
2013-10-21;--:--;    237.861
2013-10-22;--:--;    157.441
2013-10-23;--:--;    211.243
2013-10-24;--:--;    147.531
2013-10-25;--:--;    211.810
2013-10-26;--:--;    176.414
2013-10-27;--:--;    121.196
2013-10-28;--:--;    325.643
2013-10-29;--:--;    393.604
2013-10-30;--:--;    382.277
2013-10-31;--:--;    328.475
2013-11-01;--:--;    282.035
2013-11-02;--:--;    168.485
2013-11-03;--:--;    145.832
2013-11-04;--:--;    203.315
2013-11-05;--:--;    224.269
2013-11-06;--:--;    260.515
2013-11-07;--:--;    280.619
2013-11-08;--:--;    233.047
2013-11-09;--:--;    148.663
2013-11-10;--:--;    193.121
2013-11-11;--:--;    339.802
2013-11-12;--:--;    334.138
2013-11-13;--:--;    171.883
2013-11-14;--:--;    138.752
2013-11-15;--:--;    122.895
2013-11-16;--:--;    108.737
2013-11-17;--:--;    133.372
2013-11-18;--:--;    229.649
2013-11-19;--:--;    228.800
2013-11-20;--:--;    311.485
2013-11-21;--:--;    478.554
2013-11-22;--:--;    441.742
2013-11-23;--:--;    210.677
2013-11-24;--:--;    186.325
2013-11-25;--:--;    444.574
2013-11-26;--:--;    399.267
2013-11-27;--:--;    311.485
2013-11-28;--:--;    228.233
2013-11-29;--:--;    204.164
2013-11-30;--:--;    166.220
2013-12-01;--:--;    167.069
2013-12-02;--:--;    252.303
2013-12-03;--:--;    322.812
2013-12-04;--:--;    308.653
2013-12-05;--:--;    376.613
2013-12-06;--:--;    356.792
2013-12-07;--:--;    421.920
2013-12-08;--:--;    230.499
2013-12-09;--:--;    291.663
2013-12-10;--:--;    305.821
2013-12-11;--:--;    305.821
2013-12-12;--:--;    199.633
2013-12-13;--:--;    207.562
2013-12-14;--:--;    161.972
2013-12-15;--:--;    105.905
2013-12-16;--:--;    196.802
2013-12-17;--:--;    203.881
2013-12-18;--:--;    193.121
2013-12-19;--:--;    359.623
2013-12-20;--:--;    328.475
2013-12-21;--:--;    262.497
2013-12-22;--:--;    271.275
2013-12-23;--:--;    288.831
2013-12-24;--:--;    272.691
2013-12-25;--:--;    189.723
2013-12-26;--:--;    317.148
2013-12-27;--:--;    261.930
2013-12-28;--:--;    180.661
2013-12-29;--:--;    159.990
2013-12-30;--:--;    225.968
2013-12-31;--:--;    236.162
2014-01-01;--:--;    222.004
2014-01-02;--:--;    362.455
2014-01-03;--:--;    387.940
2014-01-04;--:--;    382.277
2014-01-05;--:--;    314.316
2014-01-06;--:--;    294.495
2014-01-07;--:--;    308.653
2014-01-08;--:--;    258.249
2014-01-09;--:--;    221.721
2014-01-10;--:--;    317.148
2014-01-11;--:--;    202.748
2014-01-12;--:--;    209.544
2014-01-13;--:--;    232.764
2014-01-14;--:--;    229.083
2014-01-15;--:--;    207.279
2014-01-16;--:--;    263.346
2014-01-17;--:--;    265.328
2014-01-18;--:--;    167.919
2014-01-19;--:--;    163.388
2014-01-20;--:--;    255.701
2014-01-21;--:--;    345.465
2014-01-22;--:--;    305.821
2014-01-23;--:--;    362.455
2014-01-24;--:--;    339.802
2014-01-25;--:--;    234.180
2014-01-26;--:--;    137.053
2014-01-27;--:--;    390.772
2014-01-28;--:--;    385.108
2014-01-29;--:--;    328.475
2014-01-30;--:--;    291.663
2014-01-31;--:--;    259.665
2014-02-01;--:--;    269.293
2014-02-02;--:--;    362.455
2014-02-03;--:--;    472.891
2014-02-04;--:--;    481.386
2014-02-05;--:--;    600.316
2014-02-06;--:--;    634.296
2014-02-07;--:--;    396.435
2014-02-08;--:--;    300.158
2014-02-09;--:--;    251.170
2014-02-10;--:--;    317.148
2014-02-11;--:--;    387.940
2014-02-12;--:--;    305.821
2014-02-13;--:--;    259.948
2014-02-14;--:--;    262.780
2014-02-15;--:--;    152.344
2014-02-16;--:--;    160.273
2014-02-17;--:--;    288.831
2014-02-18;--:--;    342.633
2014-02-19;--:--;    269.293
2014-02-20;--:--;    376.613
2014-02-21;--:--;    410.594
2014-02-22;--:--;    487.049
2014-02-23;--:--;    419.089
2014-02-24;--:--;    441.742
2014-02-25;--:--;    359.623
2014-02-26;--:--;    348.297
2014-02-27;--:--;    387.940
2014-02-28;--:--;    489.881
2014-03-01;--:--;    438.910
2014-03-02;--:--;    382.277
2014-03-03;--:--;    470.059
2014-03-04;--:--;    538.019
2014-03-05;--:--;    509.702
2014-03-06;--:--;    450.237
2014-03-07;--:--;    478.554
2014-03-08;--:--;    379.445
2014-03-09;--:--;    444.574
2014-03-10;--:--;    492.712
2014-03-11;--:--;    484.217
2014-03-12;--:--;    458.732
2014-03-13;--:--;    444.574
2014-03-14;--:--;    447.405
2014-03-15;--:--;    436.079
2014-03-16;--:--;    390.772
2014-03-17;--:--;    447.405
2014-03-18;--:--;    498.376
2014-03-19;--:--;    515.366
2014-03-20;--:--;    605.980
2014-03-21;--:--;    648.455
2014-03-22;--:--;    478.554
2014-03-23;--:--;    521.029
2014-03-24;--:--;    608.811
2014-03-25;--:--;    557.841
2014-03-26;--:--;    605.980
2014-03-27;--:--;    557.841
2014-03-28;--:--;    685.267
2014-03-29;--:--;    555.009
2014-03-30;--:--;    501.207
2014-03-31;--:--;    521.029
2014-04-01;--:--;    464.396
2014-04-02;--:--;    521.029
2014-04-03;--:--;    498.376
2014-04-04;--:--;    671.108
2014-04-05;--:--;    444.574
2014-04-06;--:--;    504.039
2014-04-07;--:--;    574.831
2014-04-08;--:--;    600.316
2014-04-09;--:--;    648.455
2014-04-10;--:--;    637.128
2014-04-11;--:--;    614.475
2014-04-12;--:--;    365.287
2014-04-13;--:--;    339.802
2014-04-14;--:--;    611.643
2014-04-15;--:--;    600.316
2014-04-16;--:--;    608.811
2014-04-17;--:--;    696.593
2014-04-18;--:--;    656.950
2014-04-19;--:--;    515.366
2014-04-20;--:--;    523.861
2014-04-21;--:--;    617.306
2014-04-22;--:--;    540.851
2014-04-23;--:--;    472.891
2014-04-24;--:--;    438.910
2014-04-25;--:--;    481.386
2014-04-26;--:--;    362.455
2014-04-27;--:--;    424.752
2014-04-28;--:--;    540.851
2014-04-29;--:--;    634.296
2014-04-30;--:--;    580.494
2014-05-01;--:--;    399.267
2014-05-02;--:--;    529.524
2014-05-03;--:--;    515.366
2014-05-04;--:--;    421.920
2014-05-05;--:--;    501.207
2014-05-06;--:--;    444.574
2014-05-07;--:--;    410.594
2014-05-08;--:--;    467.227
2014-05-09;--:--;    373.782
2014-05-10;--:--;    424.752
2014-05-11;--:--;    302.990
2014-05-12;--:--;    467.227
2014-05-13;--:--;    512.534
2014-05-14;--:--;    622.970
2014-05-15;--:--;    591.821
2014-05-16;--:--;    659.781
2014-05-17;--:--;    529.524
2014-05-18;--:--;    387.940
2014-05-19;--:--;    433.247
2014-05-20;--:--;    453.069
2014-05-21;--:--;    645.623
2014-05-22;--:--;    713.583
2014-05-23;--:--;    557.841
2014-05-24;--:--;    419.089
2014-05-25;--:--;    487.049
2014-05-26;--:--;    472.891
2014-05-27;--:--;    413.425
2014-05-28;--:--;    549.346
2014-05-29;--:--;    637.128
2014-05-30;--:--;    688.098
2014-05-31;--:--;    461.564
2014-06-01;--:--;    396.435
2014-06-02;--:--;    467.227
2014-06-03;--:--;    464.396
2014-06-04;--:--;    475.722
2014-06-05;--:--;    487.049
2014-06-06;--:--;    455.900
2014-06-07;--:--;    336.970
2014-06-08;--:--;    376.613
2014-06-09;--:--;    365.287
2014-06-10;--:--;    410.594
2014-06-11;--:--;    515.366
2014-06-12;--:--;    557.841
2014-06-13;--:--;    540.851
2014-06-14;--:--;    421.920
2014-06-15;--:--;    470.059
2014-06-16;--:--;    424.752
2014-06-17;--:--;    427.584
2014-06-18;--:--;    382.277
2014-06-19;--:--;    455.900
2014-06-20;--:--;    453.069
2014-06-21;--:--;    390.772
2014-06-22;--:--;    322.812
2014-06-23;--:--;    444.574
2014-06-24;--:--;    464.396
2014-06-25;--:--;    645.623
2014-06-26;--:--;    659.781
2014-06-27;--:--;    566.336
2014-06-28;--:--;    421.920
2014-06-29;--:--;    453.069
2014-06-30;--:--;    438.910
2014-07-01;--:--;    424.752
2014-07-02;--:--;    504.039
2014-07-03;--:--;    552.178
2014-07-04;--:--;    319.980
2014-07-05;--:--;    399.267
2014-07-06;--:--;    362.455
2014-07-07;--:--;    495.544
2014-07-08;--:--;    427.584
2014-07-09;--:--;    438.910
2014-07-10;--:--;    387.940
2014-07-11;--:--;    523.861
2014-07-12;--:--;    325.643
2014-07-13;--:--;    387.940
2014-07-14;--:--;    487.049
2014-07-15;--:--;    475.722
2014-07-16;--:--;    393.604
2014-07-17;--:--;    402.099
2014-07-18;--:--;    467.227
2014-07-19;--:--;    438.910
2014-07-20;--:--;    308.653
2014-07-21;--:--;    450.237
2014-07-22;--:--;    498.376
2014-07-23;--:--;    436.079
2014-07-24;--:--;    450.237
2014-07-25;--:--;    441.742
2014-07-26;--:--;    450.237
2014-07-27;--:--;    342.633
2014-07-28;--:--;    444.574
2014-07-29;--:--;    436.079
2014-07-30;--:--;    455.900
2014-07-31;--:--;    521.029
2014-08-01;--:--;    529.524
2014-08-02;--:--;    325.643
2014-08-03;--:--;    302.990
2014-08-04;--:--;    419.089
2014-08-05;--:--;    370.950
2014-08-06;--:--;    413.425
2014-08-07;--:--;    387.940
2014-08-08;--:--;    506.871
2014-08-09;--:--;    447.405
2014-08-10;--:--;    495.544
2014-08-11;--:--;    362.455
2014-08-12;--:--;    368.118
2014-08-13;--:--;    342.633
2014-08-14;--:--;    334.138
2014-08-15;--:--;    393.604
2014-08-16;--:--;    334.138
2014-08-17;--:--;    319.980
2014-08-18;--:--;    382.277
2014-08-19;--:--;    222.570
2014-08-20;--:--;    241.542
2014-08-21;--:--;    376.613
2014-08-22;--:--;    314.316
2014-08-23;--:--;    245.790
2014-08-24;--:--;    271.558
2014-08-25;--:--;    265.895
2014-08-26;--:--;    279.204
2014-08-27;--:--;    277.221
2014-08-28;--:--;    314.316
2014-08-29;--:--;    288.831
2014-08-30;--:--;    159.140
2014-08-31;--:--;    206.429
2014-09-01;--:--;    244.374
2014-09-02;--:--;    294.495
2014-09-03;--:--;    311.485
2014-09-04;--:--;    317.148
2014-09-05;--:--;    464.396
2014-09-06;--:--;    402.099
2014-09-07;--:--;    450.237
2014-09-08;--:--;    225.968
2014-09-09;--:--;    263.629
2014-09-10;--:--;    348.297
2014-09-11;--:--;    399.267
2014-09-12;--:--;    252.586
2014-09-13;--:--;    241.259
2014-09-14;--:--;    269.010
2014-09-15;--:--;    334.138
2014-09-16;--:--;    433.247
2014-09-17;--:--;    487.049
2014-09-18;--:--;    430.415
2014-09-19;--:--;    317.148
2014-09-20;--:--;    359.623
2014-09-21;--:--;    235.313
2014-09-22;--:--;    277.221
2014-09-23;--:--;    288.831
2014-09-24;--:--;    413.425
2014-09-25;--:--;    300.158
2014-09-26;--:--;    245.223
2014-09-27;--:--;    197.085
2014-09-28;--:--;    233.047
2014-09-29;--:--;    311.485
2014-09-30;--:--;    447.405
2014-10-01;--:--;    197.934
2014-10-02;--:--;    233.897
2014-10-03;--:--;    247.206
2014-10-04;--:--;    235.879
2014-10-05;--:--;    172.166
2014-10-06;--:--;    317.148
2014-10-07;--:--;    362.455
2014-10-08;--:--;    342.633
2014-10-09;--:--;    231.631
2014-10-10;--:--;    191.138
2014-10-11;--:--;    128.558
2014-10-12;--:--;    131.956
2014-10-13;--:--;    288.831
2014-10-14;--:--;    319.980
2014-10-15;--:--;    235.879
2014-10-16;--:--;    199.917
2014-10-17;--:--;    116.948
2014-10-18;--:--;    108.737
2014-10-19;--:--;    106.471
2014-10-20;--:--;    156.026
2014-10-21;--:--;    166.503
2014-10-22;--:--;    222.287
2014-10-23;--:--;    204.164
2014-10-24;--:--;    256.267
2014-10-25;--:--;    240.976
2014-10-26;--:--;    215.774
2014-10-27;--:--;    211.526
2014-10-28;--:--;    305.821
2014-10-29;--:--;    198.501
2014-10-30;--:--;    202.182
2014-10-31;--:--;    184.909
2014-11-01;--:--;    199.633
2014-11-02;--:--;    305.821
2014-11-03;--:--;    280.619
2014-11-04;--:--;    328.475
2014-11-05;--:--;    407.762
2014-11-06;--:--;    526.692
2014-11-07;--:--;    385.108
2014-11-08;--:--;    255.984
2014-11-09;--:--;    192.554
2014-11-10;--:--;    249.471
2014-11-11;--:--;    277.505
2014-11-12;--:--;    370.950
2014-11-13;--:--;    345.465
2014-11-14;--:--;    416.257
2014-11-15;--:--;    370.950
2014-11-16;--:--;    376.613
2014-11-17;--:--;    430.415
2014-11-18;--:--;    390.772
2014-11-19;--:--;    390.772
