# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2022-10-05
#
# GRDC-No.:              4152050
# River:                 COLORADO RIVER
# Station:               BELOW YUMA MAIN CANAL WW AT YUMA,AZ
# Country:               US
# Latitude (DD):       32.7317
# Longitude (DD):      -114.6319
# Catchment area (km²):      618715.0
# Altitude (m ASL):        31.09
# Next downstream station:      4352100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-10 - 2021-10
# No. of years:          59
# Last update:           2021-11-12
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21204
# DATA
YYYY-MM-DD;hh:mm; Value
2018-01-05;--:--;     39.927
2018-01-06;--:--;     39.927
2018-01-07;--:--;     40.493
2018-01-08;--:--;     29.449
2018-01-09;--:--;     23.022
2018-01-10;--:--;     24.636
2018-01-11;--:--;     25.683
2018-01-12;--:--;     26.363
2018-01-13;--:--;     25.344
2018-01-14;--:--;     25.570
2018-01-15;--:--;     25.315
2018-01-16;--:--;     25.797
2018-01-17;--:--;     24.154
2018-01-18;--:--;     24.352
2018-01-19;--:--;     24.239
2018-01-20;--:--;     24.749
2018-01-21;--:--;     24.098
2018-01-22;--:--;     24.013
2018-01-23;--:--;     22.767
2018-01-24;--:--;     23.786
2018-01-25;--:--;     24.777
2018-01-26;--:--;     25.655
2018-01-27;--:--;     26.335
2018-01-28;--:--;     35.113
2018-01-29;--:--;     33.414
2018-01-30;--:--;     26.108
2018-01-31;--:--;     26.901
2018-02-01;--:--;     25.683
2018-02-02;--:--;     25.117
2018-02-03;--:--;     25.683
2018-02-04;--:--;     25.882
2018-02-05;--:--;     25.400
2018-02-06;--:--;     25.457
2018-02-07;--:--;     25.513
2018-02-08;--:--;     25.825
2018-02-09;--:--;     25.938
2018-02-10;--:--;     45.307
2018-02-11;--:--;     58.899
2018-02-12;--:--;     60.598
2018-02-13;--:--;     49.554
2018-02-14;--:--;     39.360
2018-02-15;--:--;     23.191
2018-02-16;--:--;     22.030
2018-02-17;--:--;     21.776
2018-02-18;--:--;     22.880
2018-02-19;--:--;     25.174
2018-02-20;--:--;     24.834
2018-02-21;--:--;     24.975
2018-02-22;--:--;     24.324
2018-02-23;--:--;     23.899
2018-02-24;--:--;     25.145
2018-02-25;--:--;     25.428
2018-02-26;--:--;     25.513
2018-02-27;--:--;     25.344
2018-02-28;--:--;     25.202
2018-03-01;--:--;     24.890
2018-03-02;--:--;     25.230
2018-03-03;--:--;     25.938
2018-03-04;--:--;     25.598
2018-03-05;--:--;     24.919
2018-03-06;--:--;     21.294
2018-03-07;--:--;     16.962
2018-03-08;--:--;     16.141
2018-03-09;--:--;     16.537
2018-03-10;--:--;     18.236
2018-03-11;--:--;     21.521
2018-03-12;--:--;     23.843
2018-03-13;--:--;     24.041
2018-03-14;--:--;     24.267
2018-03-15;--:--;     23.446
2018-03-16;--:--;     20.586
2018-03-17;--:--;     21.662
2018-03-18;--:--;     21.719
2018-03-19;--:--;     21.889
2018-03-20;--:--;     23.673
2018-03-21;--:--;     25.315
2018-03-22;--:--;     21.606
2018-03-23;--:--;     22.059
2018-03-24;--:--;     21.408
2018-03-25;--:--;     21.068
2018-03-26;--:--;     20.671
2018-03-27;--:--;     20.190
2018-03-28;--:--;     20.162
2018-03-29;--:--;     18.519
2018-03-30;--:--;     18.576
2018-03-31;--:--;     18.887
2018-04-01;--:--;     19.822
2018-04-02;--:--;     21.606
2018-04-03;--:--;     20.586
2018-04-04;--:--;     20.813
2018-04-05;--:--;     21.153
2018-04-06;--:--;     20.416
2018-04-07;--:--;     19.312
2018-04-08;--:--;     21.181
2018-04-09;--:--;     20.728
2018-04-10;--:--;     20.105
2018-04-11;--:--;     19.963
2018-04-12;--:--;     19.992
2018-04-13;--:--;     20.530
2018-04-14;--:--;     21.209
2018-04-15;--:--;     21.039
2018-04-16;--:--;     20.247
2018-04-17;--:--;     20.615
2018-04-18;--:--;     20.190
2018-04-19;--:--;     20.841
2018-04-20;--:--;     21.464
2018-04-21;--:--;     21.917
2018-04-22;--:--;     20.275
2018-04-23;--:--;     18.689
2018-04-24;--:--;     18.548
2018-04-25;--:--;     18.802
2018-04-26;--:--;     18.349
2018-04-27;--:--;     18.887
2018-04-28;--:--;     19.822
2018-04-29;--:--;     20.133
2018-04-30;--:--;     19.454
2018-05-01;--:--;     18.434
2018-05-02;--:--;     18.038
2018-05-03;--:--;     17.302
2018-05-04;--:--;     16.707
2018-05-05;--:--;     17.018
2018-05-06;--:--;     17.443
2018-05-07;--:--;     17.556
2018-05-08;--:--;     17.273
2018-05-09;--:--;     16.933
2018-05-10;--:--;     17.245
2018-05-11;--:--;     17.132
2018-05-12;--:--;     17.585
2018-05-13;--:--;     17.953
2018-05-14;--:--;     17.471
2018-05-15;--:--;     16.990
2018-05-16;--:--;     17.103
2018-05-17;--:--;     16.764
2018-05-18;--:--;     16.990
2018-05-19;--:--;     17.188
2018-05-20;--:--;     20.388
2018-05-21;--:--;     18.236
2018-05-22;--:--;     16.962
2018-05-23;--:--;     17.840
2018-05-24;--:--;     17.132
2018-05-25;--:--;     17.783
2018-05-26;--:--;     17.840
2018-05-27;--:--;     20.728
2018-05-28;--:--;     19.114
2018-05-29;--:--;     17.585
2018-05-30;--:--;     16.565
2018-05-31;--:--;     17.953
2018-06-01;--:--;     19.425
2018-06-02;--:--;     20.954
2018-06-03;--:--;     28.883
2018-06-04;--:--;     24.352
2018-06-05;--:--;     19.992
2018-06-06;--:--;     18.831
2018-06-07;--:--;     17.018
2018-06-08;--:--;     17.415
2018-06-09;--:--;     18.179
2018-06-10;--:--;     18.661
2018-06-11;--:--;     18.859
2018-06-12;--:--;     17.868
2018-06-13;--:--;     15.574
2018-06-14;--:--;     15.801
2018-06-15;--:--;     16.424
2018-06-16;--:--;     17.132
2018-06-17;--:--;     17.698
2018-06-18;--:--;     16.933
2018-06-19;--:--;     17.358
2018-06-20;--:--;     18.746
2018-06-21;--:--;     18.094
2018-06-22;--:--;     18.293
2018-06-23;--:--;     17.840
2018-06-24;--:--;     17.811
2018-06-25;--:--;     17.188
2018-06-26;--:--;     16.877
2018-06-27;--:--;     16.707
2018-06-28;--:--;     16.395
2018-06-29;--:--;     16.339
2018-06-30;--:--;     17.160
2018-07-01;--:--;     17.018
2018-07-02;--:--;     16.141
2018-07-03;--:--;     15.659
2018-07-04;--:--;     16.282
2018-07-05;--:--;     16.820
2018-07-06;--:--;     15.688
2018-07-07;--:--;     17.840
2018-07-08;--:--;     19.340
2018-07-09;--:--;     18.916
2018-07-10;--:--;     19.170
2018-07-11;--:--;     19.454
2018-07-12;--:--;     18.746
2018-07-13;--:--;     19.340
2018-07-14;--:--;     19.369
2018-07-15;--:--;     18.746
2018-07-16;--:--;     18.434
2018-07-17;--:--;     19.567
2018-07-18;--:--;     19.822
2018-07-19;--:--;     19.624
2018-07-20;--:--;     19.624
2018-07-21;--:--;     19.680
2018-07-22;--:--;     20.303
2018-07-23;--:--;     20.133
2018-07-24;--:--;     19.454
2018-07-25;--:--;     20.558
2018-07-26;--:--;     20.954
2018-07-27;--:--;     20.360
2018-07-28;--:--;     20.728
2018-07-29;--:--;     20.898
2018-07-30;--:--;     20.445
2018-07-31;--:--;     19.595
2018-08-01;--:--;     19.624
2018-08-02;--:--;     19.595
2018-08-03;--:--;     19.425
2018-08-04;--:--;     18.774
2018-08-05;--:--;     19.001
2018-08-06;--:--;     18.689
2018-08-07;--:--;     18.349
2018-08-08;--:--;     18.689
2018-08-09;--:--;     18.916
2018-08-10;--:--;     18.689
2018-08-11;--:--;     18.434
2018-08-12;--:--;     18.661
2018-08-13;--:--;     18.802
2018-08-14;--:--;     18.746
2018-08-15;--:--;     19.397
2018-08-16;--:--;     18.746
2018-08-17;--:--;     19.425
2018-08-18;--:--;     19.057
2018-08-19;--:--;     18.717
2018-08-20;--:--;     18.774
2018-08-21;--:--;     17.443
2018-08-22;--:--;     16.990
2018-08-23;--:--;     16.679
2018-08-24;--:--;     16.480
2018-08-25;--:--;     17.018
2018-08-26;--:--;     16.764
2018-08-27;--:--;     16.282
2018-08-28;--:--;     16.792
2018-08-29;--:--;     16.962
2018-08-30;--:--;     16.990
2018-08-31;--:--;     17.641
2018-09-01;--:--;     16.848
2018-09-02;--:--;     16.424
2018-09-03;--:--;     17.160
2018-09-04;--:--;     17.698
2018-09-05;--:--;     17.613
2018-09-06;--:--;     16.141
2018-09-07;--:--;     16.056
2018-09-08;--:--;     15.716
2018-09-09;--:--;     15.999
2018-09-10;--:--;     16.310
2018-09-11;--:--;     16.565
2018-09-12;--:--;     16.594
2018-09-13;--:--;     16.792
2018-09-14;--:--;     16.622
2018-09-15;--:--;     16.650
2018-09-16;--:--;     16.424
2018-09-17;--:--;     16.509
2018-09-18;--:--;     16.424
2018-09-19;--:--;     16.282
2018-09-20;--:--;     15.348
2018-09-21;--:--;     13.592
2018-09-22;--:--;     14.838
2018-09-23;--:--;     15.376
2018-09-24;--:--;     15.036
2018-09-25;--:--;     14.668
2018-09-26;--:--;     15.178
2018-09-27;--:--;     14.527
2018-09-28;--:--;     13.705
2018-09-29;--:--;     11.440
2018-09-30;--:--;     12.091
2018-10-01;--:--;     15.518
2018-10-02;--:--;     19.482
2018-10-03;--:--;     18.349
2018-10-04;--:--;     16.848
2018-10-05;--:--;     13.988
2018-10-06;--:--;     14.980
2018-10-07;--:--;     14.357
2018-10-08;--:--;     13.422
2018-10-09;--:--;     13.167
2018-10-10;--:--;     13.620
2018-10-11;--:--;     15.772
2018-10-12;--:--;     18.208
2018-10-13;--:--;     19.001
2018-10-14;--:--;     15.716
2018-10-15;--:--;     25.995
2018-10-16;--:--;     55.784
2018-10-17;--:--;     33.414
2018-10-18;--:--;     22.002
2018-10-19;--:--;     17.358
2018-10-20;--:--;     20.105
2018-10-21;--:--;     29.449
2018-10-22;--:--;     36.529
2018-10-23;--:--;     18.689
2018-10-24;--:--;     18.038
2018-10-25;--:--;     17.585
2018-10-26;--:--;     17.896
2018-10-27;--:--;     16.565
2018-10-28;--:--;     18.038
2018-10-29;--:--;     18.123
2018-10-30;--:--;     18.264
2018-10-31;--:--;     18.349
2018-11-01;--:--;     27.864
2018-11-02;--:--;     25.797
2018-11-03;--:--;     25.995
2018-11-04;--:--;     25.428
2018-11-05;--:--;     27.637
2018-11-06;--:--;     26.589
2018-11-07;--:--;     30.299
2018-11-08;--:--;     30.582
2018-11-09;--:--;     31.148
2018-11-10;--:--;     30.016
2018-11-11;--:--;     37.945
2018-11-12;--:--;     35.679
2018-11-13;--:--;     36.529
2018-11-14;--:--;     36.246
2018-11-15;--:--;     35.962
2018-11-16;--:--;     35.679
2018-11-17;--:--;     35.679
2018-11-18;--:--;     36.246
2018-11-19;--:--;     35.679
2018-11-20;--:--;     35.396
2018-11-21;--:--;     20.473
2018-11-22;--:--;     20.671
2018-11-23;--:--;     24.296
2018-11-24;--:--;     15.716
2018-11-25;--:--;     15.291
2018-11-26;--:--;     14.980
2018-11-27;--:--;     14.328
2018-11-28;--:--;     26.080
2018-11-29;--:--;     39.077
2018-11-30;--:--;     41.626
2018-12-01;--:--;     42.758
2018-12-02;--:--;     43.042
2018-12-03;--:--;     42.475
2018-12-04;--:--;     41.059
2018-12-05;--:--;     31.148
2018-12-06;--:--;     25.910
2018-12-07;--:--;     25.910
2018-12-08;--:--;     27.864
2018-12-09;--:--;     33.980
2018-12-10;--:--;     38.228
2018-12-11;--:--;     31.715
2018-12-12;--:--;     39.927
2018-12-13;--:--;     36.246
2018-12-14;--:--;     25.712
2018-12-15;--:--;     20.275
2018-12-16;--:--;     20.728
2018-12-17;--:--;     23.333
2018-12-18;--:--;     25.287
2018-12-19;--:--;     26.136
2018-12-20;--:--;     32.281
2018-12-21;--:--;     33.980
2018-12-22;--:--;     34.830
2018-12-23;--:--;     31.715
2018-12-24;--:--;     29.449
2018-12-25;--:--;     30.582
2018-12-26;--:--;     30.865
2018-12-27;--:--;     27.071
2018-12-28;--:--;     27.269
2018-12-29;--:--;     27.269
2018-12-30;--:--;     23.871
2018-12-31;--:--;     26.788
2019-01-01;--:--;     30.582
2019-01-02;--:--;     36.812
2019-01-03;--:--;     35.962
2019-01-04;--:--;     35.962
2019-01-05;--:--;     36.529
2019-01-06;--:--;     37.378
2019-01-07;--:--;     37.378
2019-01-08;--:--;     36.246
2019-01-09;--:--;     37.945
2019-01-10;--:--;     38.511
2019-01-11;--:--;     45.307
2019-01-12;--:--;     47.855
2019-01-13;--:--;     47.855
2019-01-14;--:--;     47.289
2019-01-15;--:--;     46.723
2019-01-16;--:--;     47.572
2019-01-17;--:--;     47.289
2019-01-18;--:--;     48.422
2019-01-19;--:--;     48.422
2019-01-20;--:--;     49.554
2019-01-21;--:--;     42.192
2019-01-22;--:--;     26.873
2019-01-23;--:--;     25.853
2019-01-24;--:--;     25.740
2019-01-25;--:--;     25.202
2019-01-26;--:--;     22.427
2019-01-27;--:--;     23.361
2019-01-28;--:--;     27.014
2019-01-29;--:--;     26.561
2019-01-30;--:--;     25.598
2019-01-31;--:--;     27.269
2019-02-01;--:--;     22.653
2019-02-02;--:--;     31.148
2019-02-03;--:--;     50.121
2019-02-04;--:--;     36.812
2019-02-05;--:--;     23.928
2019-02-06;--:--;     25.598
2019-02-07;--:--;     26.901
2019-02-08;--:--;     26.306
2019-02-09;--:--;     22.653
2019-02-10;--:--;     23.050
2019-02-11;--:--;     21.747
2019-02-12;--:--;     20.785
2019-02-13;--:--;     22.030
2019-02-14;--:--;     27.892
2019-02-15;--:--;     41.059
2019-02-16;--:--;     46.156
2019-02-17;--:--;     48.422
2019-02-18;--:--;     42.475
2019-02-19;--:--;     33.697
2019-02-20;--:--;     32.281
2019-02-21;--:--;     29.166
2019-02-22;--:--;     28.600
2019-02-23;--:--;     27.920
2019-02-24;--:--;     27.807
2019-02-25;--:--;     27.297
2019-02-26;--:--;     26.731
2019-02-27;--:--;     27.637
2019-02-28;--:--;     25.683
2019-03-01;--:--;     24.437
2019-03-02;--:--;     24.806
2019-03-03;--:--;     25.174
2019-03-04;--:--;     25.004
2019-03-05;--:--;     25.117
2019-03-06;--:--;     24.862
2019-03-07;--:--;     24.409
2019-03-08;--:--;     25.145
2019-03-09;--:--;     25.513
2019-03-10;--:--;     25.938
2019-03-11;--:--;     25.967
2019-03-12;--:--;     26.051
2019-03-13;--:--;     26.448
2019-03-14;--:--;     24.749
2019-03-15;--:--;     24.069
2019-03-16;--:--;     23.956
2019-03-17;--:--;     23.871
2019-03-18;--:--;     23.956
2019-03-19;--:--;     23.701
2019-03-20;--:--;     23.956
2019-03-21;--:--;     26.080
2019-03-22;--:--;     26.335
2019-03-23;--:--;     25.995
2019-03-24;--:--;     26.250
2019-03-25;--:--;     25.938
2019-03-26;--:--;     25.570
2019-03-27;--:--;     25.882
2019-03-28;--:--;     33.697
2019-03-29;--:--;     41.059
2019-03-30;--:--;     41.626
2019-03-31;--:--;     41.626
2019-04-01;--:--;     41.343
2019-04-02;--:--;     40.493
2019-04-03;--:--;     41.343
2019-04-04;--:--;     43.891
2019-04-05;--:--;     43.891
2019-04-06;--:--;     43.325
2019-04-07;--:--;     42.758
2019-04-08;--:--;     42.192
2019-04-09;--:--;     41.626
2019-04-10;--:--;     41.343
2019-04-11;--:--;     41.626
2019-04-12;--:--;     41.059
2019-04-13;--:--;     41.343
2019-04-14;--:--;     42.192
2019-04-15;--:--;     41.909
2019-04-16;--:--;     41.343
2019-04-17;--:--;     41.909
2019-04-18;--:--;     41.909
2019-04-19;--:--;     41.059
2019-04-20;--:--;     41.626
2019-04-21;--:--;     41.626
2019-04-22;--:--;     41.626
2019-04-23;--:--;     40.493
2019-04-24;--:--;     30.016
2019-04-25;--:--;     18.349
2019-04-26;--:--;     18.066
2019-04-27;--:--;     17.953
2019-04-28;--:--;     18.916
2019-04-29;--:--;     19.935
2019-04-30;--:--;     20.275
2019-05-01;--:--;     19.539
2019-05-02;--:--;     18.378
2019-05-03;--:--;     15.688
2019-05-04;--:--;     18.632
2019-05-05;--:--;     19.312
2019-05-06;--:--;     23.729
2019-05-07;--:--;     25.259
2019-05-08;--:--;     23.758
2019-05-09;--:--;     21.917
2019-05-10;--:--;     20.303
2019-05-11;--:--;     19.312
2019-05-12;--:--;     19.822
2019-05-13;--:--;     19.595
2019-05-14;--:--;     18.378
2019-05-15;--:--;     18.094
2019-05-16;--:--;     19.340
2019-05-17;--:--;     19.878
2019-05-18;--:--;     22.738
2019-05-19;--:--;     24.975
2019-05-20;--:--;     28.288
2019-05-21;--:--;     29.166
2019-05-22;--:--;     29.449
2019-05-23;--:--;     31.148
2019-05-24;--:--;     30.016
2019-05-25;--:--;     28.883
2019-05-26;--:--;     27.892
2019-05-27;--:--;     23.984
2019-05-28;--:--;     22.540
2019-05-29;--:--;     22.965
2019-05-30;--:--;     23.163
2019-05-31;--:--;     21.521
2019-06-01;--:--;     22.880
2019-06-02;--:--;     28.005
2019-06-03;--:--;     23.418
2019-06-04;--:--;     20.983
2019-06-05;--:--;     19.057
2019-06-06;--:--;     18.774
2019-06-07;--:--;     19.935
2019-06-08;--:--;     20.501
2019-06-09;--:--;     22.710
2019-06-10;--:--;     21.917
2019-06-11;--:--;     21.181
2019-06-12;--:--;     22.937
2019-06-13;--:--;     21.776
2019-06-14;--:--;     20.728
2019-06-15;--:--;     21.096
2019-06-16;--:--;     22.568
2019-06-17;--:--;     26.873
2019-06-18;--:--;     30.865
2019-06-19;--:--;     44.174
2019-06-20;--:--;     36.812
2019-06-21;--:--;     26.165
2019-06-22;--:--;     27.212
2019-06-23;--:--;     26.193
2019-06-24;--:--;     24.409
2019-06-25;--:--;     22.030
2019-06-26;--:--;     20.700
2019-06-27;--:--;     20.586
2019-06-28;--:--;     23.022
2019-06-29;--:--;     22.937
2019-06-30;--:--;     22.455
2019-07-01;--:--;     21.521
2019-07-02;--:--;     20.841
2019-07-03;--:--;     20.530
2019-07-04;--:--;     21.068
2019-07-05;--:--;     21.436
2019-07-06;--:--;     22.059
2019-07-07;--:--;     22.002
2019-07-08;--:--;     23.333
2019-07-09;--:--;     22.568
2019-07-10;--:--;     24.041
2019-07-11;--:--;     18.094
2019-07-12;--:--;     22.455
2019-07-13;--:--;     24.522
2019-07-14;--:--;     24.919
2019-07-15;--:--;     24.126
2019-07-16;--:--;     25.259
2019-07-17;--:--;     23.984
2019-07-18;--:--;     24.494
2019-07-19;--:--;     23.107
2019-07-20;--:--;     22.880
2019-07-21;--:--;     24.352
2019-07-22;--:--;     35.396
2019-07-23;--:--;     33.131
2019-07-24;--:--;     26.788
2019-07-25;--:--;     25.004
2019-07-26;--:--;     23.871
2019-07-27;--:--;     23.871
2019-07-28;--:--;     23.729
2019-07-29;--:--;     23.531
2019-07-30;--:--;     23.616
2019-07-31;--:--;     25.768
2019-08-01;--:--;     23.418
2019-08-02;--:--;     37.945
2019-08-03;--:--;     40.776
2019-08-04;--:--;     42.758
2019-08-05;--:--;     40.776
2019-08-06;--:--;     41.626
2019-08-07;--:--;     42.475
2019-08-08;--:--;     29.733
2019-08-09;--:--;     19.510
2019-08-10;--:--;     20.190
2019-08-11;--:--;     19.454
2019-08-12;--:--;     17.018
2019-08-13;--:--;     14.640
2019-08-14;--:--;     14.866
2019-08-15;--:--;     15.149
2019-08-16;--:--;     29.733
2019-08-17;--:--;     40.493
2019-08-18;--:--;     39.360
2019-08-19;--:--;     38.794
2019-08-20;--:--;     38.228
2019-08-21;--:--;     35.396
2019-08-22;--:--;     35.679
2019-08-23;--:--;     36.529
2019-08-24;--:--;     40.210
2019-08-25;--:--;     37.095
2019-08-26;--:--;     33.697
2019-08-27;--:--;     34.263
2019-08-28;--:--;     33.980
2019-08-29;--:--;     32.847
2019-08-30;--:--;     33.131
2019-08-31;--:--;     33.697
2019-09-01;--:--;     35.679
2019-09-02;--:--;     35.113
2019-09-03;--:--;     37.095
2019-09-04;--:--;     35.396
2019-09-05;--:--;     34.830
2019-09-06;--:--;     34.830
2019-09-07;--:--;     37.095
2019-09-08;--:--;     36.246
2019-09-09;--:--;     36.529
2019-09-10;--:--;     37.945
2019-09-11;--:--;     34.263
2019-09-12;--:--;     38.228
2019-09-13;--:--;     37.378
2019-09-14;--:--;     37.661
2019-09-15;--:--;     37.378
2019-09-16;--:--;     37.095
2019-09-17;--:--;     37.095
2019-09-18;--:--;     36.246
2019-09-19;--:--;     36.529
2019-09-20;--:--;     42.475
2019-09-21;--:--;     36.529
2019-09-22;--:--;     37.095
2019-09-23;--:--;     36.812
2019-09-24;--:--;     31.148
2019-09-25;--:--;     29.733
2019-09-26;--:--;     28.600
2019-09-27;--:--;     35.396
2019-09-28;--:--;     80.137
2019-09-29;--:--;     59.748
2019-09-30;--:--;     35.679
2019-10-01;--:--;     51.537
2019-10-02;--:--;     27.297
2019-10-03;--:--;     16.424
2019-10-04;--:--;     15.461
2019-10-05;--:--;     14.781
2019-10-06;--:--;     15.178
2019-10-07;--:--;     15.121
2019-10-08;--:--;     14.866
2019-10-09;--:--;     21.946
2019-10-10;--:--;     17.783
2019-10-11;--:--;     15.036
2019-10-12;--:--;     14.668
2019-10-13;--:--;     14.753
2019-10-14;--:--;     14.498
2019-10-15;--:--;     15.942
2019-10-16;--:--;     16.169
2019-10-17;--:--;     18.264
2019-10-18;--:--;     17.981
2019-10-19;--:--;     18.009
2019-10-20;--:--;     18.293
2019-10-21;--:--;     19.793
2019-10-22;--:--;     19.539
2019-10-23;--:--;     19.510
2019-10-24;--:--;     17.925
2019-10-25;--:--;     18.689
2019-10-26;--:--;     18.009
2019-10-27;--:--;     18.208
2019-10-28;--:--;     17.868
2019-10-29;--:--;     18.009
2019-10-30;--:--;     18.632
2019-10-31;--:--;     19.029
2019-11-01;--:--;     22.767
2019-11-02;--:--;     22.002
2019-11-03;--:--;     22.257
2019-11-04;--:--;     22.144
2019-11-05;--:--;     21.606
2019-11-06;--:--;     22.512
2019-11-07;--:--;     22.937
2019-11-08;--:--;     22.059
2019-11-09;--:--;     22.852
2019-11-10;--:--;     22.710
2019-11-11;--:--;     33.131
2019-11-12;--:--;     33.980
2019-11-13;--:--;     32.281
2019-11-14;--:--;     33.131
2019-11-15;--:--;     32.847
2019-11-16;--:--;     30.865
2019-11-17;--:--;     31.715
2019-11-18;--:--;     31.432
2019-11-19;--:--;     30.865
2019-11-20;--:--;     48.705
2019-11-21;--:--;     85.234
2019-11-22;--:--;    104.772
2019-11-23;--:--;     73.057
2019-11-24;--:--;     45.873
2019-11-25;--:--;     30.299
2019-11-26;--:--;     31.715
2019-11-27;--:--;     31.148
2019-11-28;--:--;     35.396
2019-11-29;--:--;     55.501
2019-11-30;--:--;     44.457
2019-12-01;--:--;     29.733
2019-12-02;--:--;     31.998
2019-12-03;--:--;     38.228
2019-12-04;--:--;     48.139
2019-12-05;--:--;     47.855
2019-12-06;--:--;     32.564
2019-12-07;--:--;     31.432
2019-12-08;--:--;     27.581
2019-12-09;--:--;     22.908
2019-12-10;--:--;     21.577
2019-12-11;--:--;     21.917
