YYYY-MM-DD;hh:mm; Value
1998-01-15;--:--;    134.505
1998-01-16;--:--;    131.673
1998-01-17;--:--;    132.239
1998-01-18;--:--;    135.354
1998-01-19;--:--;    134.505
1998-01-20;--:--;    133.938
1998-01-21;--:--;    133.655
1998-01-22;--:--;    129.974
1998-01-23;--:--;    124.594
1998-01-24;--:--;    126.576
1998-01-25;--:--;    132.806
1998-01-26;--:--;    132.806
1998-01-27;--:--;    133.655
1998-01-28;--:--;    131.673
1998-01-29;--:--;    130.540
1998-01-30;--:--;    130.540
1998-01-31;--:--;    131.956
1998-02-01;--:--;    133.372
1998-02-02;--:--;    132.239
1998-02-03;--:--;    129.974
1998-02-04;--:--;    128.275
1998-02-05;--:--;    130.824
1998-02-06;--:--;    132.806
1998-02-07;--:--;    134.788
1998-02-08;--:--;    136.204
1998-02-09;--:--;    135.921
1998-02-10;--:--;    135.071
1998-02-11;--:--;    133.089
1998-02-12;--:--;    129.974
1998-02-13;--:--;    128.558
1998-02-14;--:--;    129.408
1998-02-15;--:--;    131.673
1998-02-16;--:--;    133.655
1998-02-17;--:--;    133.089
1998-02-18;--:--;    131.956
1998-02-19;--:--;    131.107
1998-02-20;--:--;    128.841
1998-02-21;--:--;    126.859
1998-02-22;--:--;    126.576
1998-02-23;--:--;    130.824
1998-02-24;--:--;    133.938
1998-02-25;--:--;    133.655
1998-02-26;--:--;    137.053
1998-02-27;--:--;    132.239
1998-02-28;--:--;    128.275
1998-03-01;--:--;    124.311
1998-03-02;--:--;    122.329
1998-03-03;--:--;    125.443
1998-03-04;--:--;    131.107
1998-03-05;--:--;    132.523
1998-03-06;--:--;    125.727
1998-03-07;--:--;    133.372
1998-03-08;--:--;    128.275
1998-03-09;--:--;    122.895
1998-03-10;--:--;    115.249
1998-03-11;--:--;    107.604
1998-03-12;--:--;    116.948
1998-03-13;--:--;    121.479
1998-03-14;--:--;    118.647
1998-03-15;--:--;    126.859
1998-03-16;--:--;    131.673
1998-03-17;--:--;    136.770
1998-03-18;--:--;    150.929
1998-03-19;--:--;    160.839
1998-03-20;--:--;    154.327
1998-03-21;--:--;    148.097
1998-03-22;--:--;    144.982
1998-03-23;--:--;    149.230
1998-03-24;--:--;    162.538
1998-03-25;--:--;    200.483
1998-03-26;--:--;    259.382
1998-03-27;--:--;    311.485
1998-03-28;--:--;    305.821
1998-03-29;--:--;    288.831
1998-03-30;--:--;    259.099
1998-03-31;--:--;    213.226
1998-04-01;--:--;    199.350
1998-04-02;--:--;    187.174
1998-04-03;--:--;    201.049
1998-04-04;--:--;    203.881
1998-04-05;--:--;    212.659
1998-04-06;--:--;    216.057
1998-04-07;--:--;    223.703
1998-04-08;--:--;    222.004
1998-04-09;--:--;    219.172
1998-04-10;--:--;    215.208
1998-04-11;--:--;    211.243
1998-04-12;--:--;    222.570
1998-04-13;--:--;    269.576
1998-04-14;--:--;    271.841
1998-04-15;--:--;    263.346
1998-04-16;--:--;    249.754
1998-04-17;--:--;    237.578
1998-04-18;--:--;    230.499
1998-04-19;--:--;    223.986
1998-04-20;--:--;    219.738
1998-04-21;--:--;    220.871
1998-04-22;--:--;    232.764
1998-04-23;--:--;    264.479
1998-04-24;--:--;    322.812
1998-04-25;--:--;    404.930
1998-04-26;--:--;    447.405
1998-04-27;--:--;    419.089
1998-04-28;--:--;    393.604
1998-04-29;--:--;    404.930
1998-04-30;--:--;    438.910
1998-05-01;--:--;    515.366
1998-05-02;--:--;    580.494
1998-05-03;--:--;    620.138
1998-05-04;--:--;    673.940
1998-05-05;--:--;    724.910
1998-05-06;--:--;    730.573
1998-05-07;--:--;    705.088
1998-05-08;--:--;    668.276
1998-05-09;--:--;    622.970
1998-05-10;--:--;    586.158
1998-05-11;--:--;    580.494
1998-05-12;--:--;    634.296
1998-05-13;--:--;    620.138
1998-05-14;--:--;    594.653
1998-05-15;--:--;    611.643
1998-05-16;--:--;    549.346
1998-05-17;--:--;    498.376
1998-05-18;--:--;    489.881
1998-05-19;--:--;    532.356
1998-05-20;--:--;    588.989
1998-05-21;--:--;    651.286
1998-05-22;--:--;    775.880
1998-05-23;--:--;    807.029
1998-05-24;--:--;    730.573
1998-05-25;--:--;    659.781
1998-05-26;--:--;    597.484
1998-05-27;--:--;    586.158
1998-05-28;--:--;    583.326
1998-05-29;--:--;    617.306
1998-05-30;--:--;    690.930
1998-05-31;--:--;    727.742
1998-06-01;--:--;    719.247
1998-06-02;--:--;    688.098
1998-06-03;--:--;    671.108
1998-06-04;--:--;    637.128
1998-06-05;--:--;    591.821
1998-06-06;--:--;    518.197
1998-06-07;--:--;    444.574
1998-06-08;--:--;    387.940
1998-06-09;--:--;    356.792
1998-06-10;--:--;    336.970
1998-06-11;--:--;    331.307
1998-06-12;--:--;    325.643
1998-06-13;--:--;    317.148
1998-06-14;--:--;    331.307
1998-06-15;--:--;    328.475
1998-06-16;--:--;    322.812
1998-06-17;--:--;    311.485
1998-06-18;--:--;    325.643
1998-06-19;--:--;    311.485
1998-06-20;--:--;    280.619
1998-06-21;--:--;    286.000
1998-06-22;--:--;    302.990
1998-06-23;--:--;    322.812
1998-06-24;--:--;    336.970
1998-06-25;--:--;    328.475
1998-06-26;--:--;    300.158
1998-06-27;--:--;    300.158
1998-06-28;--:--;    308.653
1998-06-29;--:--;    314.316
1998-06-30;--:--;    314.316
1998-07-01;--:--;    308.653
1998-07-02;--:--;    305.821
1998-07-03;--:--;    294.495
1998-07-04;--:--;    286.000
1998-07-05;--:--;    278.071
1998-07-06;--:--;    268.160
1998-07-07;--:--;    256.833
1998-07-08;--:--;    252.586
1998-07-09;--:--;    239.560
1998-07-10;--:--;    225.685
1998-07-11;--:--;    250.037
1998-07-12;--:--;    257.117
1998-07-13;--:--;    240.976
1998-07-14;--:--;    221.154
1998-07-15;--:--;    199.067
1998-07-16;--:--;    181.511
1998-07-17;--:--;    165.936
1998-07-18;--:--;    156.592
1998-07-19;--:--;    150.362
1998-07-20;--:--;    147.814
1998-07-21;--:--;    142.150
1998-07-22;--:--;    134.505
1998-07-23;--:--;    137.053
1998-07-24;--:--;    145.548
1998-07-25;--:--;    159.707
1998-07-26;--:--;    185.475
1998-07-27;--:--;    194.820
1998-07-28;--:--;    186.891
1998-07-29;--:--;    178.962
1998-07-30;--:--;    197.368
1998-07-31;--:--;    191.422
1998-08-01;--:--;    177.263
1998-08-02;--:--;    182.360
1998-08-03;--:--;    184.059
1998-08-04;--:--;    169.901
1998-08-05;--:--;    156.592
1998-08-06;--:--;    152.061
1998-08-07;--:--;    147.247
1998-08-08;--:--;    143.283
1998-08-09;--:--;    135.637
1998-08-10;--:--;    128.558
1998-08-11;--:--;    123.744
1998-08-12;--:--;    122.045
1998-08-13;--:--;    121.196
1998-08-14;--:--;    113.834
1998-08-15;--:--;    107.038
1998-08-16;--:--;    103.923
1998-08-17;--:--;    102.507
1998-08-18;--:--;    102.224
1998-08-19;--:--;     99.958
1998-08-20;--:--;    102.224
1998-08-21;--:--;    103.356
1998-08-22;--:--;    112.701
1998-08-23;--:--;    117.515
1998-08-24;--:--;    116.382
1998-08-25;--:--;    113.550
1998-08-26;--:--;    112.984
1998-08-27;--:--;    112.701
1998-08-28;--:--;    106.188
1998-08-29;--:--;    106.188
1998-08-30;--:--;    112.984
1998-08-31;--:--;    109.303
1998-09-01;--:--;    105.338
1998-09-02;--:--;    108.170
1998-09-03;--:--;    114.400
1998-09-04;--:--;    118.364
1998-09-05;--:--;    114.400
1998-09-06;--:--;    109.303
1998-09-07;--:--;    109.020
1998-09-08;--:--;    107.038
1998-09-09;--:--;    105.055
1998-09-10;--:--;    103.639
1998-09-11;--:--;    104.772
1998-09-12;--:--;    124.028
1998-09-13;--:--;    156.026
1998-09-14;--:--;    155.176
1998-09-15;--:--;    149.230
1998-09-16;--:--;    144.133
1998-09-17;--:--;    140.168
1998-09-18;--:--;    137.053
1998-09-19;--:--;    134.505
1998-09-20;--:--;    131.107
1998-09-21;--:--;    126.576
1998-09-22;--:--;    124.877
1998-09-23;--:--;    123.461
1998-09-24;--:--;    126.859
1998-09-25;--:--;    122.612
1998-09-26;--:--;    120.063
1998-09-27;--:--;    117.515
1998-09-28;--:--;    115.533
1998-09-29;--:--;    114.400
1998-09-30;--:--;    114.966
1998-10-01;--:--;    117.515
1998-10-02;--:--;    117.232
1998-10-03;--:--;    127.992
1998-10-04;--:--;    132.239
1998-10-05;--:--;    139.885
1998-10-06;--:--;    146.681
1998-10-07;--:--;    146.681
1998-10-08;--:--;    142.717
1998-10-09;--:--;    137.053
1998-10-10;--:--;    136.204
1998-10-11;--:--;    135.921
1998-10-12;--:--;    133.372
1998-10-13;--:--;    132.523
1998-10-14;--:--;    131.673
1998-10-15;--:--;    129.691
1998-10-16;--:--;    128.558
1998-10-17;--:--;    130.257
1998-10-18;--:--;    133.372
1998-10-19;--:--;    135.354
1998-10-20;--:--;    135.637
1998-10-21;--:--;    135.637
1998-10-22;--:--;    136.487
1998-10-23;--:--;    139.319
1998-10-24;--:--;    143.000
1998-10-25;--:--;    144.416
1998-10-26;--:--;    152.911
1998-10-27;--:--;    172.732
1998-10-28;--:--;    191.422
1998-10-29;--:--;    177.830
1998-10-30;--:--;    163.105
1998-10-31;--:--;    159.424
1998-11-01;--:--;    153.194
1998-11-02;--:--;    145.548
1998-11-03;--:--;    152.061
1998-11-04;--:--;    154.610
1998-11-05;--:--;    147.531
1998-11-06;--:--;    146.964
1998-11-07;--:--;    144.699
1998-11-08;--:--;    138.752
1998-11-09;--:--;    141.301
1998-11-10;--:--;    147.531
1998-11-11;--:--;    139.885
1998-11-12;--:--;    133.938
1998-11-13;--:--;    133.372
1998-11-14;--:--;    134.788
1998-11-15;--:--;    135.354
1998-11-16;--:--;    135.071
1998-11-17;--:--;    135.921
1998-11-18;--:--;    134.222
1998-11-19;--:--;    132.523
1998-11-20;--:--;    131.956
1998-11-21;--:--;    123.744
1998-11-22;--:--;    124.311
1998-11-23;--:--;    124.028
1998-11-24;--:--;    127.992
1998-11-25;--:--;    127.142
1998-11-26;--:--;    124.594
1998-11-27;--:--;    123.744
1998-11-28;--:--;    122.329
1998-11-29;--:--;    122.329
1998-11-30;--:--;    122.045
1998-12-01;--:--;    123.178
1998-12-02;--:--;    120.346
1998-12-03;--:--;    119.497
1998-12-04;--:--;    120.346
1998-12-05;--:--;    118.931
1998-12-06;--:--;    118.081
1998-12-07;--:--;    115.533
1998-12-08;--:--;    108.170
1998-12-09;--:--;    101.091
1998-12-10;--:--;    103.073
1998-12-11;--:--;    106.188
1998-12-12;--:--;    101.940
1998-12-13;--:--;    100.241
1998-12-14;--:--;    104.489
1998-12-15;--:--;    106.754
1998-12-16;--:--;    106.471
1998-12-17;--:--;    105.622
1998-12-18;--:--;    108.170
1998-12-19;--:--;    110.719
1998-12-20;--:--;    110.719
1998-12-21;--:--;    112.135
1998-12-22;--:--;    101.657
1998-12-23;--:--;     89.198
1998-12-24;--:--;     87.782
1998-12-25;--:--;     90.614
1998-12-26;--:--;     93.445
1998-12-27;--:--;     96.277
1998-12-28;--:--;     99.109
1998-12-29;--:--;    107.604
1998-12-30;--:--;    109.303
1998-12-31;--:--;    118.931
1999-01-01;--:--;    128.275
1999-01-02;--:--;    129.974
1999-01-03;--:--;    128.841
1999-01-04;--:--;    123.461
1999-01-05;--:--;    118.364
1999-01-06;--:--;    118.364
1999-01-07;--:--;    114.966
1999-01-08;--:--;    114.683
1999-01-09;--:--;    118.931
1999-01-10;--:--;    116.948
1999-01-11;--:--;    113.834
1999-01-12;--:--;    110.152
1999-01-13;--:--;    110.152
1999-01-14;--:--;    106.471
1999-01-15;--:--;    100.525
1999-01-16;--:--;     90.897
1999-01-17;--:--;     88.915
1999-01-18;--:--;     93.445
1999-01-19;--:--;     98.542
1999-01-20;--:--;    100.808
1999-01-21;--:--;    106.188
1999-01-22;--:--;    107.604
1999-01-23;--:--;    102.224
1999-01-24;--:--;     98.542
1999-01-25;--:--;     97.693
1999-01-26;--:--;     99.958
1999-01-27;--:--;     99.392
1999-01-28;--:--;     99.109
1999-01-29;--:--;     96.277
1999-01-30;--:--;     90.331
1999-01-31;--:--;     86.366
1999-02-01;--:--;     86.366
1999-02-02;--:--;     91.180
1999-02-03;--:--;     96.560
1999-02-04;--:--;     94.861
1999-02-05;--:--;     96.560
1999-02-06;--:--;     98.826
1999-02-07;--:--;    102.507
1999-02-08;--:--;     99.958
1999-02-09;--:--;     98.826
1999-02-10;--:--;    102.790
1999-02-11;--:--;    108.453
1999-02-12;--:--;    103.639
1999-02-13;--:--;     92.879
1999-02-14;--:--;     87.782
1999-02-15;--:--;     91.463
1999-02-16;--:--;     96.843
1999-02-17;--:--;     97.410
1999-02-18;--:--;     93.445
1999-02-19;--:--;     95.711
1999-02-20;--:--;     94.012
1999-02-21;--:--;     95.144
1999-02-22;--:--;     92.313
1999-02-23;--:--;     91.180
1999-02-24;--:--;     92.030
1999-02-25;--:--;     87.499
1999-02-26;--:--;     91.180
1999-02-27;--:--;     91.746
1999-02-28;--:--;     91.746
1999-03-01;--:--;     90.897
1999-03-02;--:--;     90.897
1999-03-03;--:--;     91.746
1999-03-04;--:--;     94.012
1999-03-05;--:--;     93.445
1999-03-06;--:--;     97.410
1999-03-07;--:--;     91.746
1999-03-08;--:--;     88.632
1999-03-09;--:--;     87.499
1999-03-10;--:--;     86.083
1999-03-11;--:--;     84.950
1999-03-12;--:--;     84.384
1999-03-13;--:--;     81.269
1999-03-14;--:--;     85.800
1999-03-15;--:--;     84.384
1999-03-16;--:--;     83.818
1999-03-17;--:--;     88.065
1999-03-18;--:--;     92.313
1999-03-19;--:--;     94.578
1999-03-20;--:--;     96.277
1999-03-21;--:--;    101.940
1999-03-22;--:--;    109.869
1999-03-23;--:--;    113.550
1999-03-24;--:--;    112.701
1999-03-25;--:--;    112.418
1999-03-26;--:--;    113.550
1999-03-27;--:--;    118.364
1999-03-28;--:--;    121.762
1999-03-29;--:--;    124.311
1999-03-30;--:--;    116.948
1999-03-31;--:--;    102.790
1999-04-01;--:--;     98.826
1999-04-02;--:--;    100.525
1999-04-03;--:--;    107.321
1999-04-04;--:--;    116.665
1999-04-05;--:--;    112.418
1999-04-06;--:--;    105.338
1999-04-07;--:--;     97.976
1999-04-08;--:--;     92.313
1999-04-09;--:--;     90.897
1999-04-10;--:--;     94.578
1999-04-11;--:--;     93.729
1999-04-12;--:--;     86.933
1999-04-13;--:--;     81.269
1999-04-14;--:--;     72.774
1999-04-15;--:--;     74.473
1999-04-16;--:--;     86.649
1999-04-17;--:--;     86.366
1999-04-18;--:--;     80.420
1999-04-19;--:--;     71.358
1999-04-20;--:--;     68.243
1999-04-21;--:--;     73.341
1999-04-22;--:--;     88.348
1999-04-23;--:--;    107.604
1999-04-24;--:--;    125.727
1999-04-25;--:--;    148.097
1999-04-26;--:--;    169.901
1999-04-27;--:--;    183.493
1999-04-28;--:--;    188.590
1999-04-29;--:--;    182.077
1999-04-30;--:--;    182.643
1999-05-01;--:--;    234.180
1999-05-02;--:--;    256.833
1999-05-03;--:--;    237.578
1999-05-04;--:--;    243.241
1999-05-05;--:--;    247.206
1999-05-06;--:--;    231.065
1999-05-07;--:--;    208.412
1999-05-08;--:--;    201.332
1999-05-09;--:--;    213.792
1999-05-10;--:--;    228.233
1999-05-11;--:--;    248.905
1999-05-12;--:--;    239.560
1999-05-13;--:--;    209.261
1999-05-14;--:--;    203.881
1999-05-15;--:--;    218.323
1999-05-16;--:--;    241.542
1999-05-17;--:--;    241.259
1999-05-18;--:--;    240.410
1999-05-19;--:--;    248.338
1999-05-20;--:--;    302.990
1999-05-21;--:--;    368.118
1999-05-22;--:--;    413.425
1999-05-23;--:--;    441.742
1999-05-24;--:--;    484.217
1999-05-25;--:--;    543.683
1999-05-26;--:--;    574.831
1999-05-27;--:--;    552.178
1999-05-28;--:--;    515.366
1999-05-29;--:--;    504.039
1999-05-30;--:--;    540.851
1999-05-31;--:--;    543.683
1999-06-01;--:--;    552.178
1999-06-02;--:--;    509.702
1999-06-03;--:--;    504.039
1999-06-04;--:--;    515.366
1999-06-05;--:--;    501.207
1999-06-06;--:--;    495.544
1999-06-07;--:--;    461.564
1999-06-08;--:--;    419.089
1999-06-09;--:--;    453.069
1999-06-10;--:--;    498.376
1999-06-11;--:--;    504.039
1999-06-12;--:--;    464.396
1999-06-13;--:--;    455.900
1999-06-14;--:--;    444.574
1999-06-15;--:--;    430.415
1999-06-16;--:--;    430.415
1999-06-17;--:--;    453.069
1999-06-18;--:--;    509.702
1999-06-19;--:--;    557.841
1999-06-20;--:--;    538.019
1999-06-21;--:--;    515.366
1999-06-22;--:--;    509.702
1999-06-23;--:--;    509.702
1999-06-24;--:--;    495.544
1999-06-25;--:--;    487.049
1999-06-26;--:--;    501.207
1999-06-27;--:--;    509.702
1999-06-28;--:--;    489.881
1999-06-29;--:--;    470.059
1999-06-30;--:--;    436.079
1999-07-01;--:--;    416.257
1999-07-02;--:--;    399.267
1999-07-03;--:--;    387.940
1999-07-04;--:--;    368.118
1999-07-05;--:--;    359.623
1999-07-06;--:--;    339.802
1999-07-07;--:--;    319.980
1999-07-08;--:--;    305.821
1999-07-09;--:--;    291.663
1999-07-10;--:--;    273.823
1999-07-11;--:--;    256.267
1999-07-12;--:--;    248.055
1999-07-13;--:--;    243.241
1999-07-14;--:--;    223.420
1999-07-15;--:--;    248.338
1999-07-16;--:--;    241.542
1999-07-17;--:--;    221.154
1999-07-18;--:--;    194.253
1999-07-19;--:--;    186.041
1999-07-20;--:--;    184.909
1999-07-21;--:--;    185.758
1999-07-22;--:--;    178.113
1999-07-23;--:--;    169.334
1999-07-24;--:--;    166.220
1999-07-25;--:--;    166.786
1999-07-26;--:--;    178.113
1999-07-27;--:--;    176.414
1999-07-28;--:--;    176.980
1999-07-29;--:--;    176.414
1999-07-30;--:--;    202.465
1999-07-31;--:--;    219.738
1999-08-01;--:--;    243.808
1999-08-02;--:--;    251.170
1999-08-03;--:--;    236.728
1999-08-04;--:--;    230.216
1999-08-05;--:--;    240.976
1999-08-06;--:--;    248.055
1999-08-07;--:--;    239.843
1999-08-08;--:--;    236.728
1999-08-09;--:--;    232.198
1999-08-10;--:--;    227.101
1999-08-11;--:--;    272.408
1999-08-12;--:--;    286.000
1999-08-13;--:--;    244.091
1999-08-14;--:--;    216.624
1999-08-15;--:--;    202.182
1999-08-16;--:--;    209.544
1999-08-17;--:--;    203.881
1999-08-18;--:--;    194.820
1999-08-19;--:--;    189.156
1999-08-20;--:--;    191.705
1999-08-21;--:--;    206.429
1999-08-22;--:--;    207.845
1999-08-23;--:--;    198.218
1999-08-24;--:--;    180.944
1999-08-25;--:--;    170.467
1999-08-26;--:--;    166.786
1999-08-27;--:--;    157.725
1999-08-28;--:--;    159.707
1999-08-29;--:--;    171.600
1999-08-30;--:--;    171.317
1999-08-31;--:--;    158.857
1999-09-01;--:--;    160.273
1999-09-02;--:--;    175.564
1999-09-03;--:--;    193.970
1999-09-04;--:--;    206.146
1999-09-05;--:--;    207.562
1999-09-06;--:--;    200.200
1999-09-07;--:--;    187.457
1999-09-08;--:--;    175.564
1999-09-09;--:--;    170.467
1999-09-10;--:--;    175.564
1999-09-11;--:--;    174.148
1999-09-12;--:--;    174.715
1999-09-13;--:--;    178.679
1999-09-14;--:--;    176.980
1999-09-15;--:--;    171.600
1999-09-16;--:--;    185.475
1999-09-17;--:--;    184.626
1999-09-18;--:--;    185.192
1999-09-19;--:--;    188.307
1999-09-20;--:--;    200.200
1999-09-21;--:--;    205.863
1999-09-22;--:--;    201.049
1999-09-23;--:--;    189.439
1999-09-24;--:--;    182.927
1999-09-25;--:--;    182.077
1999-09-26;--:--;    186.041
1999-09-27;--:--;    183.493
1999-09-28;--:--;    177.263
1999-09-29;--:--;    173.582
1999-09-30;--:--;    173.582
1999-10-01;--:--;    173.016
1999-10-02;--:--;    180.944
1999-10-03;--:--;    198.501
1999-10-04;--:--;    216.907
1999-10-05;--:--;    228.800
1999-10-06;--:--;    216.057
1999-10-07;--:--;    193.121
1999-10-08;--:--;    188.590
1999-10-09;--:--;    182.927
1999-10-10;--:--;    173.582
1999-10-11;--:--;    159.424
1999-10-12;--:--;    148.380
1999-10-13;--:--;    143.849
1999-10-14;--:--;    143.849
1999-10-15;--:--;    143.849
1999-10-16;--:--;    141.584
1999-10-17;--:--;    143.000
1999-10-18;--:--;    147.531
1999-10-19;--:--;    151.212
1999-10-20;--:--;    152.061
1999-10-21;--:--;    152.628
1999-10-22;--:--;    150.362
1999-10-23;--:--;    150.645
1999-10-24;--:--;    151.495
1999-10-25;--:--;    151.212
1999-10-26;--:--;    150.362
1999-10-27;--:--;    150.362
1999-10-28;--:--;    152.061
1999-10-29;--:--;    153.194
1999-10-30;--:--;    150.929
1999-10-31;--:--;    153.477
1999-11-01;--:--;    154.610
1999-11-02;--:--;    162.822
1999-11-03;--:--;    155.176
1999-11-04;--:--;    147.531
1999-11-05;--:--;    142.150
1999-11-06;--:--;    146.964
1999-11-07;--:--;    144.982
1999-11-08;--:--;    134.222
1999-11-09;--:--;    130.540
1999-11-10;--:--;    129.125
1999-11-11;--:--;    120.630
1999-11-12;--:--;    112.984
1999-11-13;--:--;    108.170
1999-11-14;--:--;    109.303
1999-11-15;--:--;    121.196
1999-11-16;--:--;    120.346
1999-11-17;--:--;    120.630
1999-11-18;--:--;    119.497
1999-11-19;--:--;    116.665
1999-11-20;--:--;    116.665
1999-11-21;--:--;    116.665
1999-11-22;--:--;    117.232
1999-11-23;--:--;    114.400
1999-11-24;--:--;    118.081
1999-11-25;--:--;    115.249
