# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2022-10-05
#
# GRDC-No.:              4152450
# River:                 COLORADO RIVER
# Station:               LEES FERRY, ARIZ.
# Country:               US
# Latitude (DD):       36.8647
# Longitude (DD):      -111.5882
# Catchment area (km²):      289562.0
# Altitude (m ASL):        946.76
# Next downstream station:      4152101
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-10 - 2021-05
# No. of years:          101
# Last update:           2021-11-12
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36394
# DATA
YYYY-MM-DD;hh:mm; Value
2005-11-04;--:--;    256.550
2005-11-05;--:--;    247.772
2005-11-06;--:--;    244.091
2005-11-07;--:--;    256.833
2005-11-08;--:--;    256.833
2005-11-09;--:--;    257.400
2005-11-10;--:--;    257.966
2005-11-11;--:--;    256.833
2005-11-12;--:--;    254.285
2005-11-13;--:--;    246.356
2005-11-14;--:--;    258.249
2005-11-15;--:--;    258.532
2005-11-16;--:--;    257.966
2005-11-17;--:--;    252.020
2005-11-18;--:--;    254.568
2005-11-19;--:--;    247.772
2005-11-20;--:--;    238.994
2005-11-21;--:--;    255.418
2005-11-22;--:--;    253.435
2005-11-23;--:--;    255.134
2005-11-24;--:--;    236.445
2005-11-25;--:--;    253.152
2005-11-26;--:--;    246.639
2005-11-27;--:--;    237.861
2005-11-28;--:--;    250.604
2005-11-29;--:--;    245.223
2005-11-30;--:--;    245.790
2005-12-01;--:--;    353.960
2005-12-02;--:--;    387.940
2005-12-03;--:--;    376.613
2005-12-04;--:--;    351.128
2005-12-05;--:--;    387.940
2005-12-06;--:--;    390.772
2005-12-07;--:--;    396.435
2005-12-08;--:--;    390.772
2005-12-09;--:--;    390.772
2005-12-10;--:--;    370.950
2005-12-11;--:--;    351.128
2005-12-12;--:--;    387.940
2005-12-13;--:--;    387.940
2005-12-14;--:--;    387.940
2005-12-15;--:--;    387.940
2005-12-16;--:--;    387.940
2005-12-17;--:--;    373.782
2005-12-18;--:--;    348.297
2005-12-19;--:--;    393.604
2005-12-20;--:--;    390.772
2005-12-21;--:--;    390.772
2005-12-22;--:--;    390.772
2005-12-23;--:--;    387.940
2005-12-24;--:--;    365.287
2005-12-25;--:--;    342.633
2005-12-26;--:--;    348.297
2005-12-27;--:--;    387.940
2005-12-28;--:--;    399.267
2005-12-29;--:--;    407.762
2005-12-30;--:--;    407.762
2005-12-31;--:--;    387.940
2006-01-01;--:--;    348.297
2006-01-02;--:--;    342.633
2006-01-03;--:--;    396.435
2006-01-04;--:--;    399.267
2006-01-05;--:--;    399.267
2006-01-06;--:--;    399.267
2006-01-07;--:--;    359.623
2006-01-08;--:--;    342.633
2006-01-09;--:--;    396.435
2006-01-10;--:--;    399.267
2006-01-11;--:--;    399.267
2006-01-12;--:--;    396.435
2006-01-13;--:--;    396.435
2006-01-14;--:--;    351.128
2006-01-15;--:--;    336.970
2006-01-16;--:--;    396.435
2006-01-17;--:--;    393.604
2006-01-18;--:--;    393.604
2006-01-19;--:--;    387.940
2006-01-20;--:--;    396.435
2006-01-21;--:--;    348.297
2006-01-22;--:--;    336.970
2006-01-23;--:--;    396.435
2006-01-24;--:--;    390.772
2006-01-25;--:--;    390.772
2006-01-26;--:--;    396.435
2006-01-27;--:--;    393.604
2006-01-28;--:--;    353.960
2006-01-29;--:--;    334.138
2006-01-30;--:--;    393.604
2006-01-31;--:--;    407.762
2006-02-01;--:--;    430.415
2006-02-02;--:--;    433.247
2006-02-03;--:--;    433.247
2006-02-04;--:--;    407.762
2006-02-05;--:--;    382.277
2006-02-06;--:--;    427.584
2006-02-07;--:--;    433.247
2006-02-08;--:--;    427.584
2006-02-09;--:--;    430.415
2006-02-10;--:--;    433.247
2006-02-11;--:--;    404.930
2006-02-12;--:--;    379.445
2006-02-13;--:--;    430.415
2006-02-14;--:--;    424.752
2006-02-15;--:--;    433.247
2006-02-16;--:--;    430.415
2006-02-17;--:--;    433.247
2006-02-18;--:--;    410.594
2006-02-19;--:--;    379.445
2006-02-20;--:--;    427.584
2006-02-21;--:--;    433.247
2006-02-22;--:--;    433.247
2006-02-23;--:--;    430.415
2006-02-24;--:--;    427.584
2006-02-25;--:--;    404.930
2006-02-26;--:--;    376.613
2006-02-27;--:--;    419.089
2006-02-28;--:--;    416.257
2006-03-01;--:--;    325.643
2006-03-02;--:--;    286.000
2006-03-03;--:--;    288.831
2006-03-04;--:--;    271.558
2006-03-05;--:--;    263.913
2006-03-06;--:--;    286.000
2006-03-07;--:--;    288.831
2006-03-08;--:--;    288.831
2006-03-09;--:--;    288.831
2006-03-10;--:--;    288.831
2006-03-11;--:--;    273.257
2006-03-12;--:--;    260.231
2006-03-13;--:--;    288.831
2006-03-14;--:--;    291.663
2006-03-15;--:--;    286.000
2006-03-16;--:--;    288.831
2006-03-17;--:--;    288.831
2006-03-18;--:--;    272.974
2006-03-19;--:--;    260.515
2006-03-20;--:--;    288.831
2006-03-21;--:--;    288.831
2006-03-22;--:--;    288.831
2006-03-23;--:--;    288.831
2006-03-24;--:--;    291.663
2006-03-25;--:--;    272.691
2006-03-26;--:--;    259.948
2006-03-27;--:--;    288.831
2006-03-28;--:--;    288.831
2006-03-29;--:--;    275.806
2006-03-30;--:--;    278.354
2006-03-31;--:--;    265.612
2006-04-01;--:--;    294.495
2006-04-02;--:--;    274.956
2006-04-03;--:--;    297.326
2006-04-04;--:--;    297.326
2006-04-05;--:--;    297.326
2006-04-06;--:--;    300.158
2006-04-07;--:--;    300.158
2006-04-08;--:--;    294.495
2006-04-09;--:--;    274.390
2006-04-10;--:--;    297.326
2006-04-11;--:--;    297.326
2006-04-12;--:--;    297.326
2006-04-13;--:--;    297.326
2006-04-14;--:--;    300.158
2006-04-15;--:--;    294.495
2006-04-16;--:--;    274.956
2006-04-17;--:--;    300.158
2006-04-18;--:--;    300.158
2006-04-19;--:--;    300.158
2006-04-20;--:--;    300.158
2006-04-21;--:--;    300.158
2006-04-22;--:--;    294.495
2006-04-23;--:--;    274.390
2006-04-24;--:--;    297.326
2006-04-25;--:--;    300.158
2006-04-26;--:--;    297.326
2006-04-27;--:--;    300.158
2006-04-28;--:--;    300.158
2006-04-29;--:--;    291.663
2006-04-30;--:--;    268.443
2006-05-01;--:--;    288.831
2006-05-02;--:--;    288.831
2006-05-03;--:--;    291.663
2006-05-04;--:--;    291.663
2006-05-05;--:--;    291.663
2006-05-06;--:--;    279.487
2006-05-07;--:--;    274.956
2006-05-08;--:--;    286.000
2006-05-09;--:--;    291.663
2006-05-10;--:--;    291.663
2006-05-11;--:--;    291.663
2006-05-12;--:--;    286.000
2006-05-13;--:--;    275.806
2006-05-14;--:--;    265.328
2006-05-15;--:--;    278.637
2006-05-16;--:--;    294.495
2006-05-17;--:--;    288.831
2006-05-18;--:--;    294.495
2006-05-19;--:--;    288.831
2006-05-20;--:--;    276.655
2006-05-21;--:--;    268.160
2006-05-22;--:--;    283.168
2006-05-23;--:--;    283.168
2006-05-24;--:--;    283.168
2006-05-25;--:--;    286.000
2006-05-26;--:--;    283.168
2006-05-27;--:--;    268.443
2006-05-28;--:--;    269.293
2006-05-29;--:--;    268.160
2006-05-30;--:--;    286.000
2006-05-31;--:--;    291.663
2006-06-01;--:--;    390.772
2006-06-02;--:--;    404.930
2006-06-03;--:--;    359.623
2006-06-04;--:--;    348.297
2006-06-05;--:--;    402.099
2006-06-06;--:--;    404.930
2006-06-07;--:--;    407.762
2006-06-08;--:--;    407.762
2006-06-09;--:--;    404.930
2006-06-10;--:--;    362.455
2006-06-11;--:--;    351.128
2006-06-12;--:--;    402.099
2006-06-13;--:--;    413.425
2006-06-14;--:--;    410.594
2006-06-15;--:--;    404.930
2006-06-16;--:--;    407.762
2006-06-17;--:--;    362.455
2006-06-18;--:--;    353.960
2006-06-19;--:--;    402.099
2006-06-20;--:--;    407.762
2006-06-21;--:--;    407.762
2006-06-22;--:--;    407.762
2006-06-23;--:--;    407.762
2006-06-24;--:--;    365.287
2006-06-25;--:--;    351.128
2006-06-26;--:--;    404.930
2006-06-27;--:--;    407.762
2006-06-28;--:--;    407.762
2006-06-29;--:--;    410.594
2006-06-30;--:--;    410.594
2006-07-01;--:--;    385.108
2006-07-02;--:--;    379.445
2006-07-03;--:--;    399.267
2006-07-04;--:--;    382.277
2006-07-05;--:--;    399.267
2006-07-06;--:--;    402.099
2006-07-07;--:--;    402.099
2006-07-08;--:--;    390.772
2006-07-09;--:--;    382.277
2006-07-10;--:--;    402.099
2006-07-11;--:--;    404.930
2006-07-12;--:--;    404.930
2006-07-13;--:--;    402.099
2006-07-14;--:--;    402.099
2006-07-15;--:--;    387.940
2006-07-16;--:--;    382.277
2006-07-17;--:--;    399.267
2006-07-18;--:--;    399.267
2006-07-19;--:--;    402.099
2006-07-20;--:--;    404.930
2006-07-21;--:--;    404.930
2006-07-22;--:--;    393.604
2006-07-23;--:--;    379.445
2006-07-24;--:--;    402.099
2006-07-25;--:--;    404.930
2006-07-26;--:--;    404.930
2006-07-27;--:--;    402.099
2006-07-28;--:--;    402.099
2006-07-29;--:--;    387.940
2006-07-30;--:--;    387.940
2006-07-31;--:--;    399.267
2006-08-01;--:--;    402.099
2006-08-02;--:--;    402.099
2006-08-03;--:--;    402.099
2006-08-04;--:--;    404.930
2006-08-05;--:--;    379.445
2006-08-06;--:--;    368.118
2006-08-07;--:--;    396.435
2006-08-08;--:--;    402.099
2006-08-09;--:--;    402.099
2006-08-10;--:--;    402.099
2006-08-11;--:--;    399.267
2006-08-12;--:--;    379.445
2006-08-13;--:--;    368.118
2006-08-14;--:--;    399.267
2006-08-15;--:--;    404.930
2006-08-16;--:--;    404.930
2006-08-17;--:--;    402.099
2006-08-18;--:--;    402.099
2006-08-19;--:--;    385.108
2006-08-20;--:--;    373.782
2006-08-21;--:--;    379.445
2006-08-22;--:--;    402.099
2006-08-23;--:--;    404.930
2006-08-24;--:--;    416.257
2006-08-25;--:--;    416.257
2006-08-26;--:--;    399.267
2006-08-27;--:--;    373.782
2006-08-28;--:--;    402.099
2006-08-29;--:--;    407.762
2006-08-30;--:--;    416.257
2006-08-31;--:--;    419.089
2006-09-01;--:--;    325.643
2006-09-02;--:--;    267.594
2006-09-03;--:--;    265.328
2006-09-04;--:--;    259.099
2006-09-05;--:--;    273.540
2006-09-06;--:--;    274.673
2006-09-07;--:--;    274.107
2006-09-08;--:--;    272.974
2006-09-09;--:--;    259.382
2006-09-10;--:--;    256.267
2006-09-11;--:--;    273.540
2006-09-12;--:--;    273.540
2006-09-13;--:--;    269.293
2006-09-14;--:--;    269.293
2006-09-15;--:--;    268.726
2006-09-16;--:--;    259.099
2006-09-17;--:--;    254.851
2006-09-18;--:--;    268.726
2006-09-19;--:--;    267.877
2006-09-20;--:--;    268.443
2006-09-21;--:--;    263.063
2006-09-22;--:--;    263.346
2006-09-23;--:--;    254.568
2006-09-24;--:--;    250.887
2006-09-25;--:--;    265.045
2006-09-26;--:--;    265.328
2006-09-27;--:--;    264.762
2006-09-28;--:--;    264.479
2006-09-29;--:--;    263.629
2006-09-30;--:--;    253.435
2006-10-01;--:--;    276.372
2006-10-02;--:--;    294.495
2006-10-03;--:--;    297.326
2006-10-04;--:--;    291.663
2006-10-05;--:--;    297.326
2006-10-06;--:--;    297.326
2006-10-07;--:--;    280.336
2006-10-08;--:--;    274.107
2006-10-09;--:--;    288.831
2006-10-10;--:--;    294.495
2006-10-11;--:--;    291.663
2006-10-12;--:--;    288.831
2006-10-13;--:--;    291.663
2006-10-14;--:--;    286.000
2006-10-15;--:--;    279.487
2006-10-16;--:--;    288.831
2006-10-17;--:--;    288.831
2006-10-18;--:--;    291.663
2006-10-19;--:--;    291.663
2006-10-20;--:--;    291.663
2006-10-21;--:--;    282.885
2006-10-22;--:--;    278.920
2006-10-23;--:--;    288.831
2006-10-24;--:--;    288.831
2006-10-25;--:--;    288.831
2006-10-26;--:--;    288.831
2006-10-27;--:--;    288.831
2006-10-28;--:--;    278.071
2006-10-29;--:--;    273.823
2006-10-30;--:--;    294.495
2006-10-31;--:--;    291.663
2006-11-01;--:--;    297.326
2006-11-02;--:--;    302.990
2006-11-03;--:--;    297.326
2006-11-04;--:--;    294.495
2006-11-05;--:--;    286.000
2006-11-06;--:--;    302.990
2006-11-07;--:--;    300.158
2006-11-08;--:--;    297.326
2006-11-09;--:--;    297.326
2006-11-10;--:--;    305.821
2006-11-11;--:--;    286.000
2006-11-12;--:--;    288.831
2006-11-13;--:--;    302.990
2006-11-14;--:--;    300.158
2006-11-15;--:--;    300.158
2006-11-16;--:--;    300.158
2006-11-17;--:--;    302.990
2006-11-18;--:--;    294.495
2006-11-19;--:--;    291.663
2006-11-20;--:--;    305.821
2006-11-21;--:--;    302.990
2006-11-22;--:--;    300.158
2006-11-23;--:--;    291.663
2006-11-24;--:--;    300.158
2006-11-25;--:--;    294.495
2006-11-26;--:--;    291.663
2006-11-27;--:--;    302.990
2006-11-28;--:--;    291.663
2006-11-29;--:--;    291.663
2006-11-30;--:--;    291.663
2006-12-01;--:--;    385.108
2006-12-02;--:--;    362.455
2006-12-03;--:--;    348.297
2006-12-04;--:--;    393.604
2006-12-05;--:--;    393.604
2006-12-06;--:--;    393.604
2006-12-07;--:--;    393.604
2006-12-08;--:--;    390.772
2006-12-09;--:--;    356.792
2006-12-10;--:--;    351.128
2006-12-11;--:--;    393.604
2006-12-12;--:--;    393.604
2006-12-13;--:--;    393.604
2006-12-14;--:--;    393.604
2006-12-15;--:--;    393.604
2006-12-16;--:--;    362.455
2006-12-17;--:--;    351.128
2006-12-18;--:--;    393.604
2006-12-19;--:--;    393.604
2006-12-20;--:--;    393.604
2006-12-21;--:--;    393.604
2006-12-22;--:--;    393.604
2006-12-23;--:--;    351.128
2006-12-24;--:--;    351.128
2006-12-25;--:--;    348.297
2006-12-26;--:--;    390.772
2006-12-27;--:--;    393.604
2006-12-28;--:--;    396.435
2006-12-29;--:--;    393.604
2006-12-30;--:--;    359.623
2006-12-31;--:--;    351.128
2007-01-01;--:--;    351.128
2007-01-02;--:--;    385.108
2007-01-03;--:--;    387.940
2007-01-04;--:--;    387.940
2007-01-05;--:--;    387.940
2007-01-06;--:--;    353.960
2007-01-07;--:--;    351.128
2007-01-08;--:--;    385.108
2007-01-09;--:--;    387.940
2007-01-10;--:--;    387.940
2007-01-11;--:--;    387.940
2007-01-12;--:--;    387.940
2007-01-13;--:--;    362.455
2007-01-14;--:--;    351.128
2007-01-15;--:--;    387.940
2007-01-16;--:--;    387.940
2007-01-17;--:--;    387.940
2007-01-18;--:--;    387.940
2007-01-19;--:--;    387.940
2007-01-20;--:--;    362.455
2007-01-21;--:--;    351.128
2007-01-22;--:--;    385.108
2007-01-23;--:--;    387.940
2007-01-24;--:--;    387.940
2007-01-25;--:--;    387.940
2007-01-26;--:--;    387.940
2007-01-27;--:--;    362.455
2007-01-28;--:--;    353.960
2007-01-29;--:--;    390.772
2007-01-30;--:--;    393.604
2007-01-31;--:--;    393.604
2007-02-01;--:--;    339.802
2007-02-02;--:--;    328.475
2007-02-03;--:--;    308.653
2007-02-04;--:--;    300.158
2007-02-05;--:--;    322.812
2007-02-06;--:--;    325.643
2007-02-07;--:--;    328.475
2007-02-08;--:--;    325.643
2007-02-09;--:--;    325.643
2007-02-10;--:--;    305.821
2007-02-11;--:--;    300.158
2007-02-12;--:--;    322.812
2007-02-13;--:--;    325.643
2007-02-14;--:--;    322.812
2007-02-15;--:--;    317.148
2007-02-16;--:--;    317.148
2007-02-17;--:--;    300.158
2007-02-18;--:--;    294.495
2007-02-19;--:--;    317.148
2007-02-20;--:--;    317.148
2007-02-21;--:--;    317.148
2007-02-22;--:--;    319.980
2007-02-23;--:--;    317.148
2007-02-24;--:--;    300.158
2007-02-25;--:--;    291.663
2007-02-26;--:--;    317.148
2007-02-27;--:--;    317.148
2007-02-28;--:--;    317.148
2007-03-01;--:--;    302.990
2007-03-02;--:--;    291.663
2007-03-03;--:--;    269.293
2007-03-04;--:--;    256.267
2007-03-05;--:--;    286.000
2007-03-06;--:--;    286.000
2007-03-07;--:--;    286.000
2007-03-08;--:--;    286.000
2007-03-09;--:--;    286.000
2007-03-10;--:--;    265.895
2007-03-11;--:--;    255.701
2007-03-12;--:--;    282.885
2007-03-13;--:--;    286.000
2007-03-14;--:--;    286.000
2007-03-15;--:--;    288.831
2007-03-16;--:--;    291.663
2007-03-17;--:--;    268.160
2007-03-18;--:--;    254.568
2007-03-19;--:--;    266.178
2007-03-20;--:--;    286.000
2007-03-21;--:--;    288.831
2007-03-22;--:--;    291.663
2007-03-23;--:--;    286.000
2007-03-24;--:--;    265.045
2007-03-25;--:--;    254.285
2007-03-26;--:--;    286.000
2007-03-27;--:--;    288.831
2007-03-28;--:--;    280.903
2007-03-29;--:--;    286.000
2007-03-30;--:--;    288.831
2007-03-31;--:--;    259.665
2007-04-01;--:--;    264.479
2007-04-02;--:--;    297.326
2007-04-03;--:--;    297.326
2007-04-04;--:--;    297.326
2007-04-05;--:--;    297.326
2007-04-06;--:--;    297.326
2007-04-07;--:--;    276.372
2007-04-08;--:--;    263.063
2007-04-09;--:--;    294.495
2007-04-10;--:--;    297.326
2007-04-11;--:--;    300.158
2007-04-12;--:--;    297.326
2007-04-13;--:--;    297.326
2007-04-14;--:--;    276.938
2007-04-15;--:--;    262.214
2007-04-16;--:--;    294.495
2007-04-17;--:--;    300.158
2007-04-18;--:--;    302.990
2007-04-19;--:--;    297.326
2007-04-20;--:--;    297.326
2007-04-21;--:--;    279.770
2007-04-22;--:--;    263.346
2007-04-23;--:--;    297.326
2007-04-24;--:--;    294.495
2007-04-25;--:--;    288.831
2007-04-26;--:--;    288.831
2007-04-27;--:--;    288.831
2007-04-28;--:--;    269.576
2007-04-29;--:--;    257.683
2007-04-30;--:--;    291.663
2007-05-01;--:--;    288.831
2007-05-02;--:--;    288.831
2007-05-03;--:--;    288.831
2007-05-04;--:--;    288.831
2007-05-05;--:--;    273.540
2007-05-06;--:--;    259.948
2007-05-07;--:--;    286.000
2007-05-08;--:--;    288.831
2007-05-09;--:--;    288.831
2007-05-10;--:--;    286.000
2007-05-11;--:--;    288.831
2007-05-12;--:--;    272.691
2007-05-13;--:--;    258.816
2007-05-14;--:--;    286.000
2007-05-15;--:--;    288.831
2007-05-16;--:--;    291.663
2007-05-17;--:--;    288.831
2007-05-18;--:--;    291.663
2007-05-19;--:--;    270.709
2007-05-20;--:--;    258.816
2007-05-21;--:--;    288.831
2007-05-22;--:--;    288.831
2007-05-23;--:--;    286.000
2007-05-24;--:--;    288.831
2007-05-25;--:--;    288.831
2007-05-26;--:--;    272.691
2007-05-27;--:--;    248.055
2007-05-28;--:--;    242.392
2007-05-29;--:--;    270.992
2007-05-30;--:--;    274.956
2007-05-31;--:--;    270.992
2007-06-01;--:--;    385.108
2007-06-02;--:--;    356.792
2007-06-03;--:--;    342.633
2007-06-04;--:--;    393.604
2007-06-05;--:--;    399.267
2007-06-06;--:--;    402.099
2007-06-07;--:--;    402.099
2007-06-08;--:--;    399.267
2007-06-09;--:--;    359.623
2007-06-10;--:--;    345.465
2007-06-11;--:--;    396.435
2007-06-12;--:--;    402.099
2007-06-13;--:--;    399.267
2007-06-14;--:--;    402.099
2007-06-15;--:--;    402.099
2007-06-16;--:--;    359.623
2007-06-17;--:--;    348.297
2007-06-18;--:--;    396.435
2007-06-19;--:--;    402.099
2007-06-20;--:--;    404.930
2007-06-21;--:--;    402.099
2007-06-22;--:--;    402.099
2007-06-23;--:--;    365.287
2007-06-24;--:--;    345.465
2007-06-25;--:--;    399.267
2007-06-26;--:--;    399.267
2007-06-27;--:--;    402.099
2007-06-28;--:--;    402.099
2007-06-29;--:--;    404.930
2007-06-30;--:--;    359.623
2007-07-01;--:--;    348.297
2007-07-02;--:--;    382.277
2007-07-03;--:--;    387.940
2007-07-04;--:--;    348.297
2007-07-05;--:--;    382.277
2007-07-06;--:--;    387.940
2007-07-07;--:--;    368.118
2007-07-08;--:--;    348.297
2007-07-09;--:--;    385.108
2007-07-10;--:--;    387.940
2007-07-11;--:--;    387.940
2007-07-12;--:--;    385.108
2007-07-13;--:--;    387.940
2007-07-14;--:--;    370.950
2007-07-15;--:--;    351.128
2007-07-16;--:--;    385.108
2007-07-17;--:--;    393.604
2007-07-18;--:--;    390.772
2007-07-19;--:--;    390.772
2007-07-20;--:--;    387.940
2007-07-21;--:--;    368.118
2007-07-22;--:--;    353.960
2007-07-23;--:--;    387.940
2007-07-24;--:--;    387.940
2007-07-25;--:--;    385.108
2007-07-26;--:--;    385.108
2007-07-27;--:--;    387.940
2007-07-28;--:--;    368.118
2007-07-29;--:--;    348.297
2007-07-30;--:--;    373.782
2007-07-31;--:--;    382.277
2007-08-01;--:--;    387.940
2007-08-02;--:--;    387.940
2007-08-03;--:--;    385.108
2007-08-04;--:--;    365.287
2007-08-05;--:--;    345.465
2007-08-06;--:--;    379.445
2007-08-07;--:--;    385.108
2007-08-08;--:--;    385.108
2007-08-09;--:--;    385.108
2007-08-10;--:--;    385.108
2007-08-11;--:--;    365.287
2007-08-12;--:--;    348.297
2007-08-13;--:--;    379.445
2007-08-14;--:--;    385.108
2007-08-15;--:--;    379.445
2007-08-16;--:--;    382.277
2007-08-17;--:--;    382.277
2007-08-18;--:--;    362.455
2007-08-19;--:--;    348.297
2007-08-20;--:--;    382.277
2007-08-21;--:--;    382.277
2007-08-22;--:--;    385.108
2007-08-23;--:--;    385.108
2007-08-24;--:--;    385.108
2007-08-25;--:--;    368.118
2007-08-26;--:--;    348.297
2007-08-27;--:--;    382.277
2007-08-28;--:--;    385.108
2007-08-29;--:--;    385.108
2007-08-30;--:--;    385.108
2007-08-31;--:--;    382.277
2007-09-01;--:--;    311.485
2007-09-02;--:--;    273.540
2007-09-03;--:--;    272.691
2007-09-04;--:--;    300.158
2007-09-05;--:--;    302.990
2007-09-06;--:--;    302.990
2007-09-07;--:--;    302.990
2007-09-08;--:--;    283.168
2007-09-09;--:--;    274.390
2007-09-10;--:--;    300.158
2007-09-11;--:--;    291.663
2007-09-12;--:--;    302.990
2007-09-13;--:--;    300.158
2007-09-14;--:--;    300.158
2007-09-15;--:--;    276.089
2007-09-16;--:--;    274.673
2007-09-17;--:--;    305.821
2007-09-18;--:--;    300.158
2007-09-19;--:--;    300.158
2007-09-20;--:--;    302.990
2007-09-21;--:--;    297.326
2007-09-22;--:--;    274.956
2007-09-23;--:--;    268.443
2007-09-24;--:--;    294.495
2007-09-25;--:--;    302.990
2007-09-26;--:--;    308.653
2007-09-27;--:--;    311.485
2007-09-28;--:--;    311.485
2007-09-29;--:--;    281.469
2007-09-30;--:--;    279.770
2007-10-01;--:--;    286.000
2007-10-02;--:--;    291.663
2007-10-03;--:--;    288.831
2007-10-04;--:--;    291.663
2007-10-05;--:--;    286.000
2007-10-06;--:--;    271.558
2007-10-07;--:--;    266.744
2007-10-08;--:--;    286.000
2007-10-09;--:--;    288.831
2007-10-10;--:--;    288.831
